,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2054-09-15 12:00:00,67.91,,,,2.94,4.14,13.83,19.9,7.76
2054-09-16 12:00:00,69.6,,,,0.04,3.66,13.49,19.5,7.48
2054-09-17 12:00:00,79.89,,,,3.24,3.41,13.1,17.18,9.03
2054-09-18 12:00:00,72.09,,,,4.11,4.11,14.37,18.4,10.34
2054-09-19 12:00:00,86.79,,,,5.08,3.43,13.23,16.19,10.27
2054-09-20 12:00:00,89.54,,,,7.22,4.69,8.89,13.93,3.85
2054-09-21 12:00:00,87.71,,,,5.36,4.06,3.14,5.63,0.65
2054-09-22 12:00:00,92.73,,,,5.52,4.24,2.55,4.05,1.05
2054-09-23 12:00:00,91.47,,,,1.39,4.0,1.05,3.44,-1.34
2054-09-24 12:00:00,80.35,,,,0.17,1.94,4.23,7.32,1.13
2054-09-25 12:00:00,73.07,,,,0.0,2.91,6.68,11.58,1.78
2054-09-26 12:00:00,75.87,,,,0.0,3.72,8.1,13.95,2.24
2054-09-27 12:00:00,78.88,,,,0.87,3.46,8.95,15.02,2.88
2054-09-28 12:00:00,81.8,,,,1.28,3.12,9.76,13.8,5.72
2054-09-29 12:00:00,79.19,,,,1.46,3.39,11.44,15.96,6.91
2054-09-30 12:00:00,89.48,,,,6.26,4.63,10.04,13.45,6.62
2054-10-01 12:00:00,77.37,,,,3.48,4.03,4.16,7.84,0.49
2054-10-02 12:00:00,75.45,,,,0.33,2.78,2.61,5.88,-0.67
2054-10-03 12:00:00,76.95,,,,0.19,2.64,3.86,7.98,-0.26
2054-10-04 12:00:00,74.49,,,,0.16,2.56,5.32,9.55,1.09
2054-10-05 12:00:00,70.83,,,,0.77,3.11,6.87,11.86,1.88
2054-10-06 12:00:00,65.89,,,,0.0,2.79,7.22,13.22,1.22
2054-10-07 12:00:00,61.07,,,,0.81,3.02,7.28,13.07,1.49
2054-10-08 12:00:00,63.54,,,,0.07,3.09,7.06,12.67,1.45
2054-10-09 12:00:00,58.82,,,,0.0,3.17,6.78,12.17,1.39
2054-10-10 12:00:00,53.58,,,,0.0,3.18,7.69,14.09,1.29
2054-10-11 12:00:00,49.45,,,,0.23,3.56,8.47,14.89,2.04
2054-10-12 12:00:00,56.04,,,,0.24,3.4,7.31,12.95,1.67
2054-10-13 12:00:00,54.73,,,,0.19,3.65,7.8,13.67,1.92
2054-10-14 12:00:00,48.05,,,,0.45,2.95,6.85,12.62,1.08
2054-10-15 12:00:00,51.97,,,,0.06,2.55,6.99,12.98,1.0
2054-10-16 12:00:00,39.62,,,,0.09,4.21,7.9,14.97,0.83
2054-10-17 12:00:00,45.84,,,,0.0,3.24,3.72,9.0,-1.57
2054-10-18 12:00:00,49.27,,,,0.0,3.58,5.38,11.68,-0.92
2054-10-19 12:00:00,42.32,,,,0.0,2.76,7.52,14.56,0.47
2054-10-20 12:00:00,43.79,,,,0.15,4.52,5.82,12.77,-1.13
2054-10-21 12:00:00,46.59,,,,0.0,2.31,4.48,10.41,-1.44
2054-10-22 12:00:00,47.87,,,,0.68,5.48,3.75,9.78,-2.28
2054-10-23 12:00:00,41.12,,,,0.0,3.44,4.2,10.59,-2.2
2054-10-24 12:00:00,35.83,,,,0.0,3.63,4.77,11.6,-2.05
2054-10-25 12:00:00,34.97,,,,0.0,3.03,4.91,11.81,-1.98
2054-10-26 12:00:00,38.02,,,,0.0,2.62,5.24,12.04,-1.56
2054-10-27 12:00:00,49.11,,,,0.0,3.75,5.28,11.46,-0.9
2054-10-28 12:00:00,48.27,,,,0.0,3.01,5.42,12.57,-1.73
2054-10-29 12:00:00,37.46,,,,0.05,5.83,2.95,8.74,-2.84
2054-10-30 12:00:00,76.27,,,,0.66,3.82,-1.9,1.6,-5.4
2054-10-31 12:00:00,71.18,,,,0.0,3.41,0.63,5.94,-4.67
2054-11-01 12:00:00,85.87,,,,3.14,4.94,-2.93,1.36,-7.22
2054-11-02 12:00:00,62.07,,,,0.16,3.09,-3.61,0.23,-7.46
2054-11-03 12:00:00,51.64,,,,0.0,2.98,-3.76,-0.42,-7.1
2054-11-04 12:00:00,51.25,,,,0.0,2.67,-2.55,2.41,-7.52
2054-11-05 12:00:00,52.28,,,,0.0,3.1,-1.58,3.8,-6.96
2054-11-06 12:00:00,57.21,,,,0.0,2.59,0.27,5.49,-4.95
2054-11-07 12:00:00,60.97,,,,0.0,3.39,-0.04,4.76,-4.83
2054-11-08 12:00:00,70.56,,,,0.0,4.18,-0.85,3.75,-5.45
2054-11-09 12:00:00,82.66,,,,0.0,2.96,-1.3,2.38,-4.97
2054-11-10 12:00:00,78.28,,,,0.0,4.73,-1.8,2.63,-6.22
2054-11-11 12:00:00,61.63,,,,0.0,2.43,-2.8,0.74,-6.34
2054-11-12 12:00:00,51.68,,,,0.0,2.71,-0.43,4.84,-5.69
2054-11-13 12:00:00,52.87,,,,0.0,2.41,0.06,5.65,-5.52
2054-11-14 12:00:00,52.13,,,,0.0,3.55,-0.76,4.27,-5.8
2054-11-15 12:00:00,58.69,,,,0.0,2.76,-0.79,4.13,-5.7
2054-11-16 12:00:00,54.94,,,,0.0,2.94,1.08,6.87,-4.72
2054-11-17 12:00:00,52.38,,,,0.0,2.43,1.19,6.8,-4.42
2054-11-18 12:00:00,58.9,,,,0.0,3.11,1.39,7.41,-4.62
2054-11-19 12:00:00,60.83,,,,0.0,3.71,1.57,7.73,-4.6
2054-11-20 12:00:00,57.3,,,,0.0,6.66,0.37,8.05,-7.31
2054-11-21 12:00:00,53.06,,,,0.0,6.56,-7.98,-3.58,-12.37
2054-11-22 12:00:00,49.47,,,,0.0,3.86,-7.67,-3.16,-12.19
2054-11-23 12:00:00,52.66,,,,0.0,2.9,-3.82,0.82,-8.46
2054-11-24 12:00:00,46.12,,,,0.0,3.29,-3.73,1.31,-8.77
2054-11-25 12:00:00,55.47,,,,0.0,3.64,-3.55,1.64,-8.74
2054-11-26 12:00:00,53.82,,,,0.0,3.14,-1.71,4.71,-8.14
2054-11-27 12:00:00,52.31,,,,0.0,3.51,-1.59,3.55,-6.73
2054-11-28 12:00:00,49.38,,,,0.0,2.35,-2.38,2.27,-7.04
2054-11-29 12:00:00,49.87,,,,0.0,3.24,-2.42,2.43,-7.27
2054-11-30 12:00:00,52.11,,,,0.0,2.68,-2.09,2.57,-6.75
2054-12-01 12:00:00,56.39,,,,0.0,3.46,0.07,5.81,-5.68
2054-12-02 12:00:00,56.71,,,,0.0,3.1,-1.29,4.05,-6.63
2054-12-03 12:00:00,55.16,,,,0.0,3.48,-0.71,5.1,-6.52
2054-12-04 12:00:00,58.79,,,,0.0,3.48,-1.97,2.92,-6.86
2054-12-05 12:00:00,46.63,,,,0.0,4.37,0.65,6.69,-5.4
2054-12-06 12:00:00,45.78,,,,0.0,3.21,0.54,6.39,-5.31
2054-12-07 12:00:00,51.24,,,,0.0,3.23,1.0,7.1,-5.1
2054-12-08 12:00:00,60.62,,,,0.0,3.06,-2.7,1.58,-6.97
2054-12-09 12:00:00,56.82,,,,0.0,3.42,-2.19,2.33,-6.71
2054-12-10 12:00:00,55.12,,,,0.0,4.75,-6.75,-2.22,-11.28
2054-12-11 12:00:00,60.08,,,,0.0,3.59,-5.77,-0.8,-10.75
2054-12-12 12:00:00,53.36,,,,0.0,2.8,-4.37,0.92,-9.67
2054-12-13 12:00:00,46.87,,,,0.0,3.53,-5.16,-0.52,-9.79
2054-12-14 12:00:00,51.19,,,,0.0,2.5,-4.95,-0.11,-9.8
2054-12-15 12:00:00,71.46,,,,0.0,4.27,-6.73,-2.05,-11.41
2054-12-16 12:00:00,58.7,,,,0.0,5.49,-4.13,1.65,-9.91
2054-12-17 12:00:00,72.79,,,,0.0,4.34,-5.91,-0.98,-10.84
2054-12-18 12:00:00,70.83,,,,0.0,3.12,-7.16,-2.29,-12.04
2054-12-19 12:00:00,59.99,,,,0.0,2.55,-6.63,-1.49,-11.76
2054-12-20 12:00:00,50.97,,,,0.0,3.92,-7.46,-2.81,-12.11
2054-12-21 12:00:00,51.64,,,,0.0,2.54,-6.88,-4.57,-9.2
2054-12-22 12:00:00,52.38,,,,0.0,4.5,-8.15,-3.8,-12.51
2054-12-23 12:00:00,55.46,,,,0.0,4.95,-8.56,-4.18,-12.94
2054-12-24 12:00:00,58.95,,,,0.0,2.62,-6.06,-0.84,-11.28
2054-12-25 12:00:00,61.73,,,,0.0,3.32,-6.13,-0.85,-11.41
2054-12-26 12:00:00,58.99,,,,0.0,2.76,-5.44,-1.72,-9.16
2054-12-27 12:00:00,55.76,,,,0.0,4.32,-4.51,-1.42,-7.6
2054-12-28 12:00:00,60.01,,,,0.0,3.11,-4.26,0.61,-9.13
2054-12-29 12:00:00,62.07,,,,0.0,4.32,-5.65,-2.3,-9.0
2054-12-30 12:00:00,60.51,,,,0.0,7.09,-6.83,-3.83,-9.83
2054-12-31 12:00:00,52.19,,,,0.0,8.69,-7.74,-3.9,-11.58
2055-01-01 12:00:00,63.85,,,,0.0,4.97,-8.24,-4.61,-11.86
2055-01-02 12:00:00,45.79,,,,0.0,4.51,-8.06,-4.16,-11.96
2055-01-03 12:00:00,55.18,,,,0.0,3.87,-10.79,-6.46,-15.13
2055-01-04 12:00:00,54.84,,,,0.0,3.34,-10.14,-5.25,-15.04
2055-01-05 12:00:00,50.8,,,,0.0,4.28,-8.58,-3.4,-13.75
2055-01-06 12:00:00,60.15,,,,0.0,2.35,-8.8,-3.48,-14.12
2055-01-07 12:00:00,54.75,,,,0.0,2.88,-8.53,-2.85,-14.21
2055-01-08 12:00:00,47.65,,,,0.0,4.76,-6.54,-1.77,-11.3
2055-01-09 12:00:00,51.64,,,,0.0,3.4,-7.07,-3.26,-10.88
2055-01-10 12:00:00,58.27,,,,0.0,3.3,-7.12,-3.5,-10.74
2055-01-11 12:00:00,53.35,,,,0.0,2.96,-6.92,-3.22,-10.63
2055-01-12 12:00:00,47.17,,,,0.0,2.9,-5.85,-2.47,-9.23
2055-01-13 12:00:00,46.7,,,,0.0,2.41,-6.56,-2.82,-10.29
2055-01-14 12:00:00,51.15,,,,0.0,3.07,-4.64,1.21,-10.49
2055-01-15 12:00:00,54.68,,,,0.0,3.68,-4.58,1.42,-10.58
2055-01-16 12:00:00,51.56,,,,0.0,2.89,-4.25,2.16,-10.67
2055-01-17 12:00:00,55.82,,,,0.0,2.25,-5.0,0.9,-10.9
2055-01-18 12:00:00,57.33,,,,0.0,2.27,-6.28,-0.6,-11.95
2055-01-19 12:00:00,52.96,,,,0.0,3.28,-5.4,0.97,-11.76
2055-01-20 12:00:00,53.96,,,,0.0,2.44,-5.86,0.13,-11.85
2055-01-21 12:00:00,56.51,,,,0.0,5.12,-8.85,-3.85,-13.85
2055-01-22 12:00:00,56.2,,,,0.0,2.18,-10.52,-5.64,-15.41
2055-01-23 12:00:00,53.61,,,,0.0,3.97,-11.06,-5.93,-16.19
2055-01-24 12:00:00,54.54,,,,0.0,3.19,-9.79,-4.82,-14.76
2055-01-25 12:00:00,58.95,,,,0.0,2.14,-8.69,-3.28,-14.09
2055-01-26 12:00:00,53.13,,,,0.0,2.17,-6.39,-0.46,-12.33
2055-01-27 12:00:00,52.96,,,,0.0,4.01,-3.74,2.87,-10.35
2055-01-28 12:00:00,53.42,,,,0.0,5.48,-2.23,5.29,-9.74
2055-01-29 12:00:00,56.06,,,,0.0,5.0,-1.38,6.59,-9.36
2055-01-30 12:00:00,54.79,,,,0.0,4.07,-1.13,6.49,-8.74
2055-01-31 12:00:00,55.24,,,,0.0,3.38,-2.34,3.96,-8.63
2055-02-01 12:00:00,58.59,,,,0.0,3.83,-5.05,0.06,-10.16
2055-02-02 12:00:00,53.13,,,,0.0,2.81,-3.97,1.62,-9.56
2055-02-03 12:00:00,54.91,,,,0.0,4.43,-2.75,3.46,-8.96
2055-02-04 12:00:00,68.07,,,,0.0,4.8,-8.79,-4.94,-12.63
2055-02-05 12:00:00,65.37,,,,0.0,5.81,-6.46,-1.41,-11.51
2055-02-06 12:00:00,71.39,,,,0.0,4.1,-6.3,-1.52,-11.08
2055-02-07 12:00:00,64.45,,,,0.0,3.85,-1.25,5.07,-7.57
2055-02-08 12:00:00,67.45,,,,0.0,5.84,0.97,8.97,-7.03
2055-02-09 12:00:00,77.03,,,,0.0,4.94,-3.79,-0.05,-7.52
2055-02-10 12:00:00,83.38,,,,0.0,7.48,-7.62,-1.99,-13.25
2055-02-11 12:00:00,81.73,,,,0.0,4.43,-13.01,-9.35,-16.67
2055-02-12 12:00:00,70.0,,,,0.0,4.9,-11.07,-6.05,-16.08
2055-02-13 12:00:00,65.44,,,,0.0,4.42,-7.66,-2.67,-12.65
2055-02-14 12:00:00,69.14,,,,0.0,4.04,-6.26,-2.94,-9.57
2055-02-15 12:00:00,70.79,,,,0.0,4.4,-7.12,-3.14,-11.11
2055-02-16 12:00:00,68.96,,,,0.0,4.1,-8.3,-5.36,-11.24
2055-02-17 12:00:00,63.65,,,,0.0,3.44,-8.28,-4.61,-11.96
2055-02-18 12:00:00,70.2,,,,0.0,4.92,-6.49,-2.31,-10.66
2055-02-19 12:00:00,74.36,,,,0.0,5.38,-8.96,-4.82,-13.11
2055-02-20 12:00:00,61.92,,,,0.0,3.38,-8.05,-3.1,-13.0
2055-02-21 12:00:00,62.65,,,,0.0,3.48,-6.0,-0.35,-11.65
2055-02-22 12:00:00,57.94,,,,0.0,2.49,-5.51,-0.44,-10.57
2055-02-23 12:00:00,56.9,,,,0.0,2.37,-3.92,1.77,-9.61
2055-02-24 12:00:00,58.03,,,,0.0,2.79,-2.11,4.17,-8.38
2055-02-25 12:00:00,59.48,,,,0.0,4.06,-4.3,0.44,-9.04
2055-02-26 12:00:00,59.18,,,,0.0,3.68,-5.39,0.13,-10.92
2055-02-27 12:00:00,58.72,,,,0.0,2.46,-4.49,1.54,-10.51
2055-02-28 12:00:00,51.49,,,,0.0,2.88,-1.96,4.18,-8.09
2055-03-01 12:00:00,53.34,,,,0.0,3.47,0.3,7.43,-6.84
2055-03-02 12:00:00,52.16,,,,0.0,3.85,0.93,8.13,-6.27
2055-03-03 12:00:00,50.84,,,,0.0,3.07,1.69,9.4,-6.02
2055-03-04 12:00:00,54.41,,,,0.0,7.13,-1.82,6.08,-9.72
2055-03-05 12:00:00,50.45,,,,0.0,2.79,-5.84,-0.45,-11.22
2055-03-06 12:00:00,52.45,,,,0.0,3.98,-2.51,3.21,-8.24
2055-03-07 12:00:00,46.53,,,,0.0,4.68,-0.34,6.64,-7.33
2055-03-08 12:00:00,43.78,,,,0.0,7.09,-1.83,5.58,-9.25
2055-03-09 12:00:00,48.79,,,,0.0,3.04,-3.93,2.3,-10.16
2055-03-10 12:00:00,44.07,,,,0.0,3.57,0.04,7.9,-7.81
2055-03-11 12:00:00,41.08,,,,0.0,4.13,2.1,10.24,-6.03
2055-03-12 12:00:00,34.79,,,,0.0,3.42,5.19,14.23,-3.84
2055-03-13 12:00:00,35.63,,,,0.0,3.71,2.63,9.74,-4.48
2055-03-14 12:00:00,38.81,,,,0.0,4.07,2.93,10.18,-4.33
2055-03-15 12:00:00,43.45,,,,0.0,4.87,5.15,13.53,-3.23
2055-03-16 12:00:00,32.56,,,,0.0,4.54,7.74,16.48,-0.99
2055-03-17 12:00:00,33.75,,,,0.19,7.96,4.72,13.8,-4.36
2055-03-18 12:00:00,72.24,,,,1.04,6.74,-6.67,-2.42,-10.93
2055-03-19 12:00:00,50.31,,,,0.0,5.12,-4.42,0.49,-9.33
2055-03-20 12:00:00,59.45,,,,0.0,4.95,-4.79,-0.16,-9.41
2055-03-21 12:00:00,61.64,,,,0.0,4.97,-2.38,2.68,-7.44
2055-03-22 12:00:00,61.56,,,,0.0,3.68,-0.3,4.54,-5.14
2055-03-23 12:00:00,68.18,,,,0.25,4.05,-0.2,4.25,-4.66
2055-03-24 12:00:00,71.4,,,,0.47,3.4,-1.14,2.44,-4.72
2055-03-25 12:00:00,51.1,,,,0.0,3.67,-0.28,4.47,-5.02
2055-03-26 12:00:00,52.83,,,,0.0,4.24,0.25,5.21,-4.71
2055-03-27 12:00:00,58.73,,,,0.27,3.31,0.25,4.94,-4.45
2055-03-28 12:00:00,52.11,,,,0.0,2.78,0.46,5.43,-4.51
2055-03-29 12:00:00,53.25,,,,0.0,3.64,1.3,6.96,-4.36
2055-03-30 12:00:00,65.69,,,,0.18,4.19,0.75,6.03,-4.52
2055-03-31 12:00:00,57.16,,,,0.0,2.8,1.46,7.22,-4.31
2055-04-01 12:00:00,47.23,,,,0.0,4.36,3.8,10.76,-3.16
2055-04-02 12:00:00,41.9,,,,0.0,2.52,5.37,12.93,-2.19
2055-04-03 12:00:00,43.62,,,,0.19,5.89,5.32,11.31,-0.67
2055-04-04 12:00:00,73.35,,,,0.86,4.33,0.58,5.75,-4.59
2055-04-05 12:00:00,49.47,,,,0.0,3.4,4.83,12.26,-2.59
2055-04-06 12:00:00,47.03,,,,0.0,6.0,5.83,11.97,-0.32
2055-04-07 12:00:00,49.18,,,,0.0,2.72,7.03,12.97,1.08
2055-04-08 12:00:00,55.54,,,,0.15,5.68,6.45,11.71,1.2
2055-04-09 12:00:00,68.19,,,,3.15,4.97,6.93,12.27,1.59
2055-04-10 12:00:00,85.6,,,,4.95,4.53,3.42,7.76,-0.93
2055-04-11 12:00:00,70.45,,,,0.07,3.91,3.74,8.56,-1.07
2055-04-12 12:00:00,63.15,,,,0.21,3.58,4.28,9.5,-0.95
2055-04-13 12:00:00,58.6,,,,0.03,3.35,6.09,12.17,0.01
2055-04-14 12:00:00,58.21,,,,0.68,3.56,6.96,13.11,0.81
2055-04-15 12:00:00,58.53,,,,0.39,5.15,4.13,9.92,-1.65
2055-04-16 12:00:00,58.32,,,,0.0,4.0,2.06,7.33,-3.21
2055-04-17 12:00:00,49.15,,,,0.0,2.77,5.98,12.47,-0.51
2055-04-18 12:00:00,46.07,,,,0.0,2.71,8.59,14.84,2.35
2055-04-19 12:00:00,43.16,,,,0.14,3.19,9.98,16.46,3.49
2055-04-20 12:00:00,39.66,,,,1.69,5.68,12.92,19.97,5.88
2055-04-21 12:00:00,48.76,,,,0.82,5.38,5.71,10.32,1.1
2055-04-22 12:00:00,42.49,,,,0.0,3.22,7.29,13.27,1.32
2055-04-23 12:00:00,37.22,,,,0.0,3.44,10.38,17.1,3.67
2055-04-24 12:00:00,32.43,,,,0.0,5.54,10.02,15.98,4.06
2055-04-25 12:00:00,37.29,,,,0.0,4.78,11.18,17.59,4.78
2055-04-26 12:00:00,47.52,,,,0.47,4.79,10.76,16.03,5.5
2055-04-27 12:00:00,53.42,,,,3.24,7.68,7.1,14.38,-0.18
2055-04-28 12:00:00,60.95,,,,0.33,3.4,4.75,10.07,-0.56
2055-04-29 12:00:00,38.23,,,,0.0,3.96,9.75,16.63,2.88
2055-04-30 12:00:00,31.52,,,,0.0,4.21,11.48,18.52,4.44
2055-05-01 12:00:00,37.25,,,,0.5,5.11,11.37,19.41,3.33
2055-05-02 12:00:00,55.48,,,,1.37,5.54,2.9,7.32,-1.53
2055-05-03 12:00:00,44.37,,,,0.0,3.45,7.41,14.19,0.62
2055-05-04 12:00:00,34.64,,,,0.3,3.91,10.64,17.12,4.16
2055-05-05 12:00:00,43.91,,,,0.51,3.58,10.1,15.91,4.29
2055-05-06 12:00:00,37.74,,,,0.09,4.45,10.97,17.8,4.14
2055-05-07 12:00:00,30.7,,,,0.12,4.71,12.25,18.97,5.53
2055-05-08 12:00:00,33.75,,,,0.0,3.95,10.17,15.71,4.63
2055-05-09 12:00:00,36.8,,,,0.0,3.48,12.23,18.87,5.58
2055-05-10 12:00:00,29.98,,,,0.17,3.2,13.32,20.04,6.6
2055-05-11 12:00:00,27.16,,,,0.0,2.66,15.4,22.43,8.36
2055-05-12 12:00:00,23.06,,,,0.0,6.05,16.46,22.83,10.09
2055-05-13 12:00:00,42.22,,,,0.0,5.27,14.26,19.8,8.72
2055-05-14 12:00:00,49.47,,,,1.0,5.66,13.97,20.71,7.24
2055-05-15 12:00:00,37.05,,,,0.0,4.45,14.79,20.93,8.66
2055-05-16 12:00:00,38.46,,,,0.0,3.84,14.52,19.64,9.4
2055-05-17 12:00:00,35.42,,,,0.0,2.84,14.43,20.1,8.76
2055-05-18 12:00:00,46.43,,,,0.72,5.74,15.49,21.83,9.15
2055-05-19 12:00:00,39.35,,,,0.0,4.0,17.52,24.03,11.01
2055-05-20 12:00:00,36.32,,,,0.0,8.62,13.09,20.01,6.16
2055-05-21 12:00:00,35.14,,,,0.0,5.11,8.91,14.23,3.59
2055-05-22 12:00:00,27.75,,,,0.0,4.34,11.9,17.74,6.06
2055-05-23 12:00:00,28.58,,,,0.0,3.84,13.09,20.37,5.81
2055-05-24 12:00:00,26.53,,,,0.0,3.7,15.66,23.05,8.26
2055-05-25 12:00:00,28.22,,,,0.0,5.28,16.8,22.32,11.28
2055-05-26 12:00:00,38.54,,,,0.0,5.17,15.74,20.44,11.03
2055-05-27 12:00:00,45.73,,,,3.87,5.36,11.34,15.79,6.89
2055-05-28 12:00:00,51.12,,,,0.46,3.37,8.28,13.05,3.51
2055-05-29 12:00:00,34.42,,,,0.0,4.03,11.83,17.72,5.94
2055-05-30 12:00:00,53.72,,,,1.02,4.7,11.74,16.49,6.99
2055-05-31 12:00:00,63.51,,,,0.73,3.87,10.64,14.32,6.96
2055-06-01 12:00:00,55.2,,,,0.32,4.1,12.0,17.69,6.31
2055-06-02 12:00:00,46.73,,,,0.49,4.5,13.43,19.54,7.31
2055-06-03 12:00:00,41.48,,,,1.04,3.57,14.29,21.14,7.45
2055-06-04 12:00:00,27.22,,,,0.0,3.29,17.29,24.25,10.33
2055-06-05 12:00:00,26.4,,,,0.0,7.94,14.08,18.47,9.69
2055-06-06 12:00:00,37.52,,,,0.0,4.51,11.58,16.33,6.82
2055-06-07 12:00:00,37.7,,,,0.31,3.09,15.04,20.08,9.99
2055-06-08 12:00:00,31.42,,,,0.18,5.07,13.42,20.23,6.6
2055-06-09 12:00:00,27.4,,,,0.0,3.53,17.26,23.86,10.66
2055-06-10 12:00:00,32.31,,,,0.16,4.3,15.94,22.35,9.53
2055-06-11 12:00:00,29.25,,,,0.0,5.26,18.14,24.1,12.19
2055-06-12 12:00:00,50.58,,,,0.09,4.13,13.34,17.71,8.97
2055-06-13 12:00:00,51.22,,,,0.58,3.15,13.6,18.4,8.8
2055-06-14 12:00:00,36.44,,,,0.79,4.5,17.84,23.74,11.94
2055-06-15 12:00:00,43.69,,,,1.23,6.0,14.99,21.07,8.92
2055-06-16 12:00:00,38.03,,,,0.0,3.84,14.98,21.5,8.46
2055-06-17 12:00:00,28.4,,,,0.0,3.76,18.32,24.94,11.69
2055-06-18 12:00:00,22.92,,,,0.0,3.75,19.45,25.77,13.12
2055-06-19 12:00:00,34.76,,,,0.14,4.89,19.27,24.69,13.85
2055-06-20 12:00:00,52.56,,,,2.13,4.69,17.99,22.52,13.47
2055-06-21 12:00:00,59.25,,,,2.95,3.09,17.31,21.6,13.02
2055-06-22 12:00:00,69.65,,,,7.15,4.29,15.5,21.21,9.79
2055-06-23 12:00:00,53.36,,,,0.75,3.29,14.75,20.67,8.83
2055-06-24 12:00:00,44.76,,,,1.25,2.65,15.51,21.73,9.28
2055-06-25 12:00:00,40.37,,,,0.0,4.39,18.94,25.2,12.68
2055-06-26 12:00:00,48.99,,,,0.0,4.27,18.96,25.5,12.41
2055-06-27 12:00:00,42.47,,,,1.0,6.62,17.72,24.99,10.46
2055-06-28 12:00:00,59.22,,,,0.4,4.38,12.26,16.02,8.5
2055-06-29 12:00:00,35.34,,,,0.0,3.42,14.34,20.88,7.81
2055-06-30 12:00:00,32.83,,,,0.0,2.79,17.9,23.7,12.1
2055-07-01 12:00:00,30.03,,,,0.16,4.25,17.83,23.8,11.86
2055-07-02 12:00:00,35.62,,,,0.0,4.54,15.07,21.61,8.54
2055-07-03 12:00:00,48.72,,,,0.38,4.25,14.24,20.03,8.44
2055-07-04 12:00:00,52.18,,,,0.0,3.61,14.08,19.63,8.53
2055-07-05 12:00:00,43.27,,,,0.68,3.03,17.33,22.88,11.77
2055-07-06 12:00:00,33.3,,,,0.0,3.96,17.38,24.67,10.09
2055-07-07 12:00:00,29.74,,,,0.09,2.47,21.01,26.7,15.31
2055-07-08 12:00:00,35.09,,,,0.23,5.04,21.29,25.88,16.7
2055-07-09 12:00:00,60.1,,,,3.63,6.29,16.1,23.43,8.76
2055-07-10 12:00:00,69.2,,,,1.3,3.81,14.09,18.9,9.28
2055-07-11 12:00:00,55.91,,,,0.31,4.32,14.65,20.32,8.98
2055-07-12 12:00:00,43.19,,,,0.0,2.7,17.94,23.87,12.01
2055-07-13 12:00:00,33.46,,,,0.0,3.74,18.79,25.65,11.93
2055-07-14 12:00:00,31.85,,,,0.0,4.15,20.24,26.06,14.42
2055-07-15 12:00:00,36.02,,,,0.18,3.63,20.52,26.17,14.87
2055-07-16 12:00:00,45.53,,,,1.32,6.25,20.37,26.19,14.55
2055-07-17 12:00:00,58.64,,,,2.37,3.4,17.67,22.59,12.74
2055-07-18 12:00:00,44.85,,,,1.19,3.92,17.86,22.89,12.84
2055-07-19 12:00:00,53.33,,,,1.62,4.19,15.68,19.54,11.81
2055-07-20 12:00:00,44.3,,,,0.0,4.38,15.75,22.19,9.31
2055-07-21 12:00:00,48.64,,,,0.0,4.92,15.28,21.5,9.07
2055-07-22 12:00:00,52.63,,,,0.0,4.7,15.56,21.39,9.73
2055-07-23 12:00:00,55.37,,,,0.0,4.16,15.89,21.18,10.61
2055-07-24 12:00:00,49.57,,,,0.11,2.79,17.49,23.34,11.65
2055-07-25 12:00:00,40.6,,,,0.0,2.49,19.9,26.09,13.71
2055-07-26 12:00:00,44.66,,,,0.05,3.17,21.09,26.88,15.3
2055-07-27 12:00:00,64.54,,,,3.04,4.38,20.35,26.9,13.79
2055-07-28 12:00:00,67.51,,,,1.96,4.24,19.9,24.92,14.89
2055-07-29 12:00:00,76.16,,,,9.75,3.93,20.35,25.6,15.1
2055-07-30 12:00:00,72.32,,,,1.09,4.39,17.02,20.74,13.3
2055-07-31 12:00:00,62.04,,,,1.25,4.45,16.34,20.49,12.18
2055-08-01 12:00:00,51.85,,,,0.0,5.29,15.84,22.12,9.57
2055-08-02 12:00:00,60.06,,,,0.06,6.09,14.37,20.46,8.29
2055-08-03 12:00:00,56.44,,,,0.48,4.57,15.0,21.01,8.99
2055-08-04 12:00:00,47.63,,,,0.23,5.16,16.33,23.01,9.65
2055-08-05 12:00:00,47.4,,,,0.52,3.52,16.71,23.84,9.59
2055-08-06 12:00:00,42.34,,,,0.0,3.36,19.13,27.29,10.98
2055-08-07 12:00:00,42.63,,,,0.0,3.66,20.96,29.72,12.19
2055-08-08 12:00:00,40.13,,,,0.0,5.12,21.75,28.33,15.17
2055-08-09 12:00:00,46.24,,,,0.0,3.54,19.17,24.37,13.97
2055-08-10 12:00:00,50.0,,,,0.46,3.79,19.49,24.14,14.83
2055-08-11 12:00:00,60.8,,,,1.05,5.67,18.08,23.53,12.62
2055-08-12 12:00:00,71.44,,,,5.85,3.85,17.71,24.01,11.41
2055-08-13 12:00:00,77.81,,,,4.33,3.11,15.75,19.5,11.99
2055-08-14 12:00:00,76.5,,,,4.43,3.11,15.54,18.89,12.19
2055-08-15 12:00:00,78.48,,,,9.19,4.59,15.2,19.12,11.29
2055-08-16 12:00:00,93.32,,,,7.38,2.46,13.9,16.64,11.16
2055-08-17 12:00:00,83.0,,,,2.44,2.59,15.17,19.59,10.76
2055-08-18 12:00:00,71.47,,,,0.42,4.65,15.07,21.45,8.68
2055-08-19 12:00:00,62.95,,,,0.06,4.66,17.69,24.77,10.62
