,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2053-07-30 12:00:00,47.95,,,,0.0,4.13,19.32,26.95,11.69
2053-07-31 12:00:00,44.98,,,,0.0,2.57,19.96,26.84,13.08
2053-08-01 12:00:00,42.59,,,,0.0,1.6,20.22,26.56,13.87
2053-08-02 12:00:00,42.76,,,,0.0,1.29,20.52,27.21,13.83
2053-08-03 12:00:00,39.24,,,,0.0,1.54,21.25,28.03,14.47
2053-08-04 12:00:00,38.92,,,,0.0,2.39,22.92,29.93,15.92
2053-08-05 12:00:00,43.45,,,,0.23,3.51,22.84,27.85,17.84
2053-08-06 12:00:00,60.11,,,,4.55,2.75,20.7,26.74,14.67
2053-08-07 12:00:00,84.08,,,,9.87,4.58,13.45,16.64,10.26
2053-08-08 12:00:00,81.1,,,,7.51,2.04,12.92,15.42,10.43
2053-08-09 12:00:00,90.15,,,,4.3,1.34,12.83,15.81,9.85
2053-08-10 12:00:00,79.79,,,,0.3,3.48,15.63,19.87,11.39
2053-08-11 12:00:00,75.5,,,,2.26,4.48,18.08,22.31,13.85
2053-08-12 12:00:00,87.92,,,,6.44,1.83,15.22,18.49,11.94
2053-08-13 12:00:00,80.76,,,,2.84,1.7,16.77,20.66,12.88
2053-08-14 12:00:00,79.82,,,,9.27,2.66,16.51,19.93,13.09
2053-08-15 12:00:00,87.31,,,,3.62,1.29,15.58,19.72,11.45
2053-08-16 12:00:00,85.2,,,,6.02,1.8,17.67,22.21,13.14
2053-08-17 12:00:00,85.42,,,,2.49,1.65,17.57,22.34,12.8
2053-08-18 12:00:00,76.05,,,,1.93,1.68,19.22,24.78,13.66
2053-08-19 12:00:00,81.36,,,,12.01,2.12,17.98,22.4,13.56
2053-08-20 12:00:00,91.58,,,,14.64,2.21,13.71,16.96,10.47
2053-08-21 12:00:00,79.17,,,,0.02,2.48,14.49,19.62,9.35
2053-08-22 12:00:00,75.46,,,,6.19,1.26,15.28,21.46,9.11
2053-08-23 12:00:00,78.09,,,,0.44,1.95,12.08,17.31,6.85
2053-08-24 12:00:00,73.97,,,,3.33,1.03,12.95,18.65,7.25
2053-08-25 12:00:00,78.01,,,,1.96,2.22,13.14,18.74,7.55
2053-08-26 12:00:00,82.32,,,,1.22,2.86,13.67,18.24,9.1
2053-08-27 12:00:00,71.54,,,,0.05,1.58,14.51,19.57,9.45
2053-08-28 12:00:00,66.47,,,,0.41,2.41,16.22,21.49,10.95
2053-08-29 12:00:00,73.71,,,,1.56,3.61,14.86,19.51,10.22
2053-08-30 12:00:00,67.79,,,,0.0,5.4,15.42,20.68,10.16
2053-08-31 12:00:00,66.45,,,,0.0,6.38,16.0,21.32,10.67
2053-09-01 12:00:00,75.73,,,,7.86,3.56,13.93,19.99,7.87
2053-09-02 12:00:00,72.68,,,,1.09,1.79,10.1,14.44,5.76
2053-09-03 12:00:00,73.47,,,,1.0,1.91,11.58,15.99,7.18
2053-09-04 12:00:00,60.52,,,,0.0,2.67,11.69,17.65,5.73
2053-09-05 12:00:00,45.96,,,,0.0,2.51,13.4,19.48,7.31
2053-09-06 12:00:00,56.48,,,,0.0,1.6,12.74,18.74,6.75
2053-09-07 12:00:00,61.63,,,,0.1,2.09,14.01,21.45,6.57
2053-09-08 12:00:00,51.72,,,,0.0,1.66,14.8,21.33,8.27
2053-09-09 12:00:00,65.92,,,,0.0,4.61,15.99,21.8,10.17
2053-09-10 12:00:00,66.66,,,,3.52,3.32,15.52,20.01,11.04
2053-09-11 12:00:00,46.06,,,,0.0,2.0,14.16,19.43,8.89
2053-09-12 12:00:00,57.4,,,,0.0,3.25,15.67,21.66,9.68
2053-09-13 12:00:00,73.13,,,,15.94,1.97,14.01,20.65,7.36
2053-09-14 12:00:00,80.77,,,,0.36,1.56,11.26,15.43,7.1
2053-09-15 12:00:00,83.21,,,,1.87,3.49,8.11,10.49,5.72
2053-09-16 12:00:00,82.59,,,,0.63,1.32,6.37,9.21,3.53
2053-09-17 12:00:00,78.78,,,,0.41,2.91,8.41,12.64,4.18
2053-09-18 12:00:00,79.83,,,,0.45,1.54,10.35,15.48,5.22
2053-09-19 12:00:00,69.42,,,,0.0,3.5,12.76,18.66,6.86
2053-09-20 12:00:00,59.89,,,,0.0,3.19,9.82,15.09,4.56
2053-09-21 12:00:00,70.88,,,,1.26,2.6,10.96,16.99,4.93
2053-09-22 12:00:00,77.93,,,,2.43,1.56,6.85,10.68,3.03
2053-09-23 12:00:00,72.11,,,,0.0,2.74,8.69,13.5,3.88
2053-09-24 12:00:00,70.25,,,,0.0,1.81,11.02,16.56,5.48
2053-09-25 12:00:00,71.07,,,,3.79,1.98,11.45,16.98,5.92
2053-09-26 12:00:00,62.44,,,,0.56,1.92,10.72,14.39,7.06
2053-09-27 12:00:00,62.82,,,,0.7,3.45,10.27,13.94,6.59
2053-09-28 12:00:00,68.88,,,,0.13,1.73,10.8,15.14,6.45
2053-09-29 12:00:00,61.46,,,,0.0,1.44,11.35,16.32,6.39
2053-09-30 12:00:00,61.82,,,,0.43,1.8,11.32,16.94,5.7
2053-10-01 12:00:00,62.86,,,,0.0,2.87,11.99,18.37,5.61
2053-10-02 12:00:00,53.74,,,,0.0,1.72,12.75,19.5,6.0
2053-10-03 12:00:00,61.77,,,,0.26,2.28,12.39,18.82,5.95
2053-10-04 12:00:00,56.44,,,,0.0,4.89,13.06,19.76,6.36
2053-10-05 12:00:00,52.18,,,,0.0,4.46,12.36,18.21,6.51
2053-10-06 12:00:00,81.85,,,,5.87,4.66,2.08,5.0,-0.84
2053-10-07 12:00:00,66.63,,,,0.0,2.86,6.14,11.2,1.09
2053-10-08 12:00:00,66.9,,,,0.05,2.61,6.65,11.22,2.08
2053-10-09 12:00:00,54.95,,,,0.0,3.48,10.11,17.28,2.93
2053-10-10 12:00:00,49.44,,,,0.0,3.54,11.39,18.87,3.9
2053-10-11 12:00:00,49.05,,,,1.84,4.91,10.18,16.32,4.04
2053-10-12 12:00:00,63.68,,,,0.0,2.53,6.66,11.99,1.33
2053-10-13 12:00:00,54.83,,,,0.0,4.33,9.34,16.73,1.96
2053-10-14 12:00:00,45.35,,,,0.0,4.7,6.89,12.28,1.5
2053-10-15 12:00:00,56.2,,,,0.01,1.57,1.69,4.89,-1.52
2053-10-16 12:00:00,54.16,,,,0.0,2.41,5.82,11.67,-0.03
2053-10-17 12:00:00,58.56,,,,0.0,3.3,9.01,15.54,2.47
2053-10-18 12:00:00,54.85,,,,0.77,5.85,4.0,9.45,-1.46
2053-10-19 12:00:00,45.64,,,,0.0,1.4,-0.09,3.96,-4.14
2053-10-20 12:00:00,51.73,,,,0.0,1.69,3.72,10.38,-2.93
2053-10-21 12:00:00,30.64,,,,0.0,2.61,3.5,8.7,-1.7
2053-10-22 12:00:00,44.08,,,,0.0,3.41,4.57,11.09,-1.94
2053-10-23 12:00:00,50.46,,,,0.0,1.77,7.7,13.31,2.09
2053-10-24 12:00:00,45.62,,,,0.0,3.19,7.69,12.76,2.62
2053-10-25 12:00:00,63.2,,,,0.0,3.01,8.94,14.97,2.9
2053-10-26 12:00:00,64.0,,,,0.0,2.44,8.52,14.35,2.69
2053-10-27 12:00:00,54.6,,,,0.0,2.17,9.11,15.88,2.35
2053-10-28 12:00:00,54.61,,,,0.0,2.9,8.08,13.89,2.28
2053-10-29 12:00:00,63.9,,,,0.0,1.94,6.47,11.41,1.53
2053-10-30 12:00:00,91.83,,,,11.17,4.92,3.69,7.41,-0.03
2053-10-31 12:00:00,77.5,,,,0.08,2.83,0.93,5.19,-3.33
2053-11-01 12:00:00,61.22,,,,0.0,2.31,2.5,7.91,-2.92
2053-11-02 12:00:00,65.14,,,,0.0,3.75,3.57,9.66,-2.52
2053-11-03 12:00:00,41.84,,,,0.0,3.83,2.8,9.13,-3.52
2053-11-04 12:00:00,44.96,,,,0.0,4.29,3.26,10.54,-4.01
2053-11-05 12:00:00,42.75,,,,0.0,1.89,2.34,8.15,-3.47
2053-11-06 12:00:00,44.93,,,,0.0,1.66,1.62,7.72,-4.49
2053-11-07 12:00:00,42.69,,,,0.0,2.04,-1.12,3.85,-6.09
2053-11-08 12:00:00,45.59,,,,0.0,1.34,1.75,7.91,-4.41
2053-11-09 12:00:00,54.03,,,,0.0,4.59,3.59,11.05,-3.87
2053-11-10 12:00:00,36.95,,,,0.0,1.37,4.53,11.39,-2.33
2053-11-11 12:00:00,45.01,,,,0.0,3.26,4.32,11.55,-2.92
2053-11-12 12:00:00,43.49,,,,0.0,5.4,0.66,5.77,-4.46
2053-11-13 12:00:00,42.43,,,,0.0,2.23,0.17,6.0,-5.66
2053-11-14 12:00:00,31.21,,,,0.0,1.2,1.21,7.9,-5.48
2053-11-15 12:00:00,30.65,,,,0.0,1.41,0.89,6.74,-4.96
2053-11-16 12:00:00,36.27,,,,0.0,3.61,2.88,10.43,-4.67
2053-11-17 12:00:00,32.52,,,,0.0,2.64,3.85,10.74,-3.04
2053-11-18 12:00:00,40.09,,,,0.0,4.19,4.77,12.59,-3.04
2053-11-19 12:00:00,42.59,,,,0.0,7.55,1.09,6.97,-4.78
2053-11-20 12:00:00,39.12,,,,0.0,2.64,-5.17,-0.72,-9.62
2053-11-21 12:00:00,33.31,,,,0.0,2.67,-4.28,0.66,-9.21
2053-11-22 12:00:00,33.69,,,,0.0,1.91,-5.58,-1.08,-10.08
2053-11-23 12:00:00,40.63,,,,0.0,1.64,-3.71,1.67,-9.08
2053-11-24 12:00:00,47.51,,,,0.0,2.11,-2.57,2.7,-7.83
2053-11-25 12:00:00,63.3,,,,0.0,2.76,-1.95,3.14,-7.04
2053-11-26 12:00:00,79.1,,,,0.0,2.81,-2.94,1.3,-7.18
2053-11-27 12:00:00,65.77,,,,0.0,4.6,-2.99,1.31,-7.29
2053-11-28 12:00:00,68.84,,,,0.0,1.38,-2.99,2.12,-8.1
2053-11-29 12:00:00,79.52,,,,0.0,1.73,-3.2,1.92,-8.32
2053-11-30 12:00:00,70.68,,,,0.0,1.94,-7.11,-2.91,-11.3
2053-12-01 12:00:00,53.44,,,,0.0,1.08,-5.61,0.25,-11.47
2053-12-02 12:00:00,49.39,,,,0.0,2.12,-4.75,2.01,-11.51
2053-12-03 12:00:00,52.83,,,,0.0,1.95,-4.05,2.17,-10.26
2053-12-04 12:00:00,55.78,,,,0.0,3.4,-2.76,4.38,-9.91
2053-12-05 12:00:00,53.35,,,,0.0,2.59,-2.86,3.69,-9.41
2053-12-06 12:00:00,54.48,,,,0.0,2.32,-3.87,1.11,-8.85
2053-12-07 12:00:00,61.28,,,,0.0,6.27,-8.83,-4.89,-12.78
2053-12-08 12:00:00,57.88,,,,0.0,1.68,-10.03,-7.89,-12.17
2053-12-09 12:00:00,57.32,,,,0.0,0.64,-7.92,-3.06,-12.79
2053-12-10 12:00:00,61.44,,,,0.0,0.89,-7.99,-3.08,-12.9
2053-12-11 12:00:00,60.33,,,,0.0,1.88,-5.58,0.59,-11.75
2053-12-12 12:00:00,54.31,,,,0.0,6.28,-14.47,-10.29,-18.65
2053-12-13 12:00:00,49.65,,,,0.0,4.21,-18.78,-14.91,-22.65
2053-12-14 12:00:00,46.66,,,,0.0,2.72,-18.38,-14.26,-22.49
2053-12-15 12:00:00,42.28,,,,0.0,0.56,-12.74,-7.97,-17.51
2053-12-16 12:00:00,41.56,,,,0.0,0.84,-10.95,-5.98,-15.93
2053-12-17 12:00:00,46.9,,,,0.0,1.73,-8.35,-2.34,-14.37
2053-12-18 12:00:00,50.99,,,,0.0,1.59,-6.63,0.01,-13.28
2053-12-19 12:00:00,63.46,,,,0.0,1.56,-7.16,-0.81,-13.52
2053-12-20 12:00:00,79.69,,,,0.0,5.3,-6.53,-1.33,-11.73
2053-12-21 12:00:00,72.83,,,,0.0,4.63,-8.11,-4.08,-12.14
2053-12-22 12:00:00,53.45,,,,0.0,1.05,-9.12,-3.91,-14.34
2053-12-23 12:00:00,62.15,,,,0.0,4.57,-7.32,-1.04,-13.61
2053-12-24 12:00:00,68.65,,,,0.0,1.45,-6.48,-1.33,-11.62
2053-12-25 12:00:00,58.66,,,,0.0,0.74,-6.78,-1.26,-12.3
2053-12-26 12:00:00,67.85,,,,0.0,3.36,-5.24,1.84,-12.32
2053-12-27 12:00:00,49.2,,,,0.0,5.83,-6.51,-0.91,-12.11
2053-12-28 12:00:00,56.91,,,,0.0,3.34,-6.05,0.24,-12.35
2053-12-29 12:00:00,61.5,,,,0.0,1.86,-4.96,2.26,-12.18
2053-12-30 12:00:00,70.42,,,,0.0,2.77,-3.64,4.21,-11.5
2053-12-31 12:00:00,77.24,,,,0.0,2.0,-3.04,2.93,-9.0
2054-01-01 12:00:00,77.97,,,,0.0,0.66,-6.77,-2.84,-10.7
2054-01-02 12:00:00,69.83,,,,0.0,1.8,-4.71,0.75,-10.18
2054-01-03 12:00:00,81.06,,,,0.0,4.96,-5.05,0.23,-10.33
2054-01-04 12:00:00,88.85,,,,0.0,0.54,-4.89,-0.42,-9.37
2054-01-05 12:00:00,75.67,,,,0.0,1.77,-4.86,-0.05,-9.68
2054-01-06 12:00:00,81.35,,,,0.0,1.28,-6.87,-2.6,-11.14
2054-01-07 12:00:00,85.66,,,,0.0,1.55,-6.14,-0.94,-11.35
2054-01-08 12:00:00,60.47,,,,0.0,3.98,-4.28,2.77,-11.32
2054-01-09 12:00:00,55.07,,,,0.0,3.25,-3.96,3.31,-11.23
2054-01-10 12:00:00,59.57,,,,0.0,6.0,-2.87,6.28,-12.02
2054-01-11 12:00:00,59.85,,,,0.0,3.86,-1.78,5.68,-9.25
2054-01-12 12:00:00,71.85,,,,0.0,1.27,-6.97,-2.04,-11.89
2054-01-13 12:00:00,84.18,,,,0.0,4.27,-4.9,1.5,-11.3
2054-01-14 12:00:00,90.84,,,,0.0,1.81,-2.97,1.83,-7.77
2054-01-15 12:00:00,80.03,,,,0.0,5.98,-9.3,-5.82,-12.77
2054-01-16 12:00:00,72.97,,,,0.0,2.83,-10.45,-7.34,-13.55
2054-01-17 12:00:00,86.36,,,,0.0,1.45,-12.16,-8.35,-15.96
2054-01-18 12:00:00,80.44,,,,0.0,1.46,-10.5,-5.58,-15.42
2054-01-19 12:00:00,77.55,,,,0.0,0.67,-11.74,-7.24,-16.24
2054-01-20 12:00:00,74.38,,,,0.0,0.76,-10.74,-5.58,-15.9
2054-01-21 12:00:00,71.72,,,,0.0,1.61,-8.59,-2.51,-14.68
2054-01-22 12:00:00,59.95,,,,0.0,1.6,-8.72,-3.07,-14.36
2054-01-23 12:00:00,35.91,,,,0.0,5.71,-3.8,3.03,-10.63
2054-01-24 12:00:00,55.22,,,,0.0,4.93,-8.21,-2.07,-14.35
2054-01-25 12:00:00,56.43,,,,0.0,0.76,-7.41,-0.55,-14.27
2054-01-26 12:00:00,62.07,,,,0.0,3.72,-5.52,2.43,-13.47
2054-01-27 12:00:00,66.92,,,,0.0,2.13,-1.49,7.02,-10.0
2054-01-28 12:00:00,60.67,,,,0.0,4.48,-5.38,-0.08,-10.68
2054-01-29 12:00:00,61.46,,,,0.0,2.33,-6.64,-1.48,-11.81
2054-01-30 12:00:00,71.27,,,,0.0,1.53,-6.03,-0.41,-11.64
2054-01-31 12:00:00,74.48,,,,0.0,1.43,-6.24,-0.64,-11.83
2054-02-01 12:00:00,74.14,,,,0.0,1.47,-6.54,-0.99,-12.08
2054-02-02 12:00:00,66.57,,,,0.0,1.44,-5.9,0.14,-11.95
2054-02-03 12:00:00,62.13,,,,0.0,1.01,-5.25,1.35,-11.84
2054-02-04 12:00:00,76.2,,,,0.0,1.76,-4.94,1.35,-11.22
2054-02-05 12:00:00,74.59,,,,0.0,1.63,-8.15,-2.93,-13.37
2054-02-06 12:00:00,62.95,,,,0.0,2.63,-5.47,1.31,-12.25
2054-02-07 12:00:00,46.84,,,,0.0,3.96,-3.89,4.15,-11.93
2054-02-08 12:00:00,41.03,,,,0.0,2.38,-3.31,4.91,-11.52
2054-02-09 12:00:00,48.5,,,,0.0,2.24,-2.23,6.54,-10.99
2054-02-10 12:00:00,59.91,,,,0.0,2.09,-1.91,4.97,-8.78
2054-02-11 12:00:00,82.3,,,,0.0,1.07,-2.51,3.07,-8.09
2054-02-12 12:00:00,92.02,,,,0.0,1.67,-0.93,4.35,-6.2
2054-02-13 12:00:00,81.47,,,,0.0,2.42,-3.26,0.92,-7.44
2054-02-14 12:00:00,76.61,,,,0.0,2.75,-3.52,0.67,-7.71
2054-02-15 12:00:00,82.29,,,,0.0,1.65,-5.64,-1.81,-9.47
2054-02-16 12:00:00,72.63,,,,0.0,2.34,-3.25,2.27,-8.76
2054-02-17 12:00:00,66.19,,,,0.0,2.06,-0.4,6.55,-7.36
2054-02-18 12:00:00,60.86,,,,0.0,5.36,-2.85,3.47,-9.16
2054-02-19 12:00:00,53.68,,,,0.0,1.82,-4.82,1.23,-10.86
2054-02-20 12:00:00,55.25,,,,0.0,0.77,-2.21,6.23,-10.66
2054-02-21 12:00:00,51.62,,,,0.0,3.37,-5.33,0.05,-10.72
2054-02-22 12:00:00,53.02,,,,0.0,2.01,-5.86,0.07,-11.79
2054-02-23 12:00:00,50.48,,,,0.0,1.33,-3.43,4.25,-11.11
2054-02-24 12:00:00,52.87,,,,0.0,3.31,-6.68,-1.23,-12.13
2054-02-25 12:00:00,46.48,,,,0.0,1.58,-4.66,2.04,-11.36
2054-02-26 12:00:00,48.73,,,,0.0,1.88,-3.31,3.89,-10.51
2054-02-27 12:00:00,57.33,,,,0.0,2.02,-1.4,5.82,-8.62
2054-02-28 12:00:00,51.79,,,,0.0,3.63,-3.87,2.06,-9.79
2054-03-01 12:00:00,71.28,,,,0.0,5.78,-4.99,0.43,-10.41
2054-03-02 12:00:00,67.61,,,,0.0,1.69,-0.98,5.27,-7.23
2054-03-03 12:00:00,62.86,,,,0.0,1.83,0.34,7.34,-6.66
2054-03-04 12:00:00,76.62,,,,0.0,5.11,0.25,5.81,-5.31
2054-03-05 12:00:00,64.58,,,,0.0,6.6,-2.86,2.12,-7.84
2054-03-06 12:00:00,64.97,,,,0.0,2.1,-7.59,-4.19,-10.98
2054-03-07 12:00:00,68.34,,,,0.0,2.26,-5.87,-1.56,-10.18
2054-03-08 12:00:00,72.83,,,,0.0,1.66,-8.9,-4.12,-13.68
2054-03-09 12:00:00,57.07,,,,0.0,3.14,-4.5,2.15,-11.15
2054-03-10 12:00:00,52.14,,,,0.0,3.2,-1.18,6.19,-8.56
2054-03-11 12:00:00,44.61,,,,0.0,3.54,0.57,7.9,-6.75
2054-03-12 12:00:00,43.34,,,,0.0,2.45,3.75,11.83,-4.33
2054-03-13 12:00:00,40.69,,,,0.0,4.27,2.4,7.78,-2.98
2054-03-14 12:00:00,48.36,,,,0.0,1.27,1.39,7.04,-4.26
2054-03-15 12:00:00,43.64,,,,0.0,3.28,3.75,10.71,-3.2
2054-03-16 12:00:00,39.84,,,,0.0,1.88,6.3,14.39,-1.79
2054-03-17 12:00:00,43.67,,,,0.0,3.62,3.59,9.64,-2.46
2054-03-18 12:00:00,44.33,,,,0.0,2.09,4.46,10.98,-2.06
2054-03-19 12:00:00,38.18,,,,0.0,3.59,7.61,15.24,-0.02
2054-03-20 12:00:00,32.2,,,,0.0,2.01,7.6,14.24,0.97
2054-03-21 12:00:00,30.94,,,,0.0,2.64,7.78,14.69,0.87
2054-03-22 12:00:00,42.1,,,,0.0,3.83,6.6,15.01,-1.8
2054-03-23 12:00:00,49.65,,,,0.18,2.04,0.53,5.63,-4.56
2054-03-24 12:00:00,33.04,,,,0.0,2.04,7.28,16.08,-1.52
2054-03-25 12:00:00,49.58,,,,2.09,2.58,1.32,6.17,-3.53
2054-03-26 12:00:00,44.4,,,,0.0,2.54,4.71,11.78,-2.35
2054-03-27 12:00:00,34.1,,,,0.0,2.33,1.35,6.66,-3.97
2054-03-28 12:00:00,41.6,,,,0.0,2.35,5.14,12.07,-1.78
2054-03-29 12:00:00,49.73,,,,0.1,6.02,4.61,9.9,-0.68
2054-03-30 12:00:00,32.66,,,,0.0,3.82,6.12,12.15,0.08
2054-03-31 12:00:00,33.91,,,,0.0,5.37,5.91,12.91,-1.1
2054-04-01 12:00:00,36.08,,,,0.0,3.63,4.91,11.73,-1.92
2054-04-02 12:00:00,38.86,,,,0.0,5.01,6.05,13.59,-1.49
2054-04-03 12:00:00,41.94,,,,0.0,2.34,3.54,10.02,-2.93
2054-04-04 12:00:00,33.69,,,,0.0,2.03,7.05,15.36,-1.27
2054-04-05 12:00:00,30.52,,,,0.0,4.93,11.03,19.67,2.39
2054-04-06 12:00:00,28.29,,,,0.0,2.24,7.05,13.14,0.96
2054-04-07 12:00:00,36.14,,,,0.0,6.03,5.37,11.87,-1.12
2054-04-08 12:00:00,30.62,,,,0.0,5.35,4.46,11.33,-2.4
2054-04-09 12:00:00,24.21,,,,0.0,1.94,7.57,15.99,-0.85
2054-04-10 12:00:00,25.37,,,,0.0,4.88,7.99,14.71,1.26
2054-04-11 12:00:00,28.49,,,,0.0,3.55,7.09,13.73,0.46
2054-04-12 12:00:00,40.42,,,,0.0,2.16,10.19,17.07,3.3
2054-04-13 12:00:00,35.08,,,,0.0,1.84,10.59,16.38,4.8
2054-04-14 12:00:00,30.93,,,,0.0,4.02,11.45,18.33,4.57
2054-04-15 12:00:00,29.07,,,,0.23,3.82,9.21,14.39,4.02
2054-04-16 12:00:00,60.24,,,,1.04,2.04,8.28,12.6,3.97
2054-04-17 12:00:00,55.62,,,,1.84,5.14,0.52,4.66,-3.62
2054-04-18 12:00:00,31.08,,,,0.0,2.61,3.96,9.89,-1.98
2054-04-19 12:00:00,21.33,,,,0.0,2.64,8.65,16.97,0.32
2054-04-20 12:00:00,32.3,,,,0.0,2.47,12.3,19.48,5.11
2054-04-21 12:00:00,41.18,,,,0.0,1.54,12.14,18.13,6.15
2054-04-22 12:00:00,49.49,,,,0.48,3.48,12.91,18.54,7.28
2054-04-23 12:00:00,76.65,,,,0.52,3.92,10.44,14.75,6.14
2054-04-24 12:00:00,76.98,,,,4.68,5.89,10.53,15.37,5.69
2054-04-25 12:00:00,86.78,,,,6.14,4.75,6.27,9.32,3.22
2054-04-26 12:00:00,92.62,,,,5.57,2.91,4.63,7.22,2.04
2054-04-27 12:00:00,88.99,,,,2.89,1.73,3.66,8.01,-0.69
2054-04-28 12:00:00,61.41,,,,0.0,2.06,6.78,12.38,1.19
2054-04-29 12:00:00,43.08,,,,0.0,2.41,9.5,16.18,2.82
2054-04-30 12:00:00,50.08,,,,0.0,2.95,9.35,14.9,3.8
2054-05-01 12:00:00,70.17,,,,11.02,5.69,10.68,15.89,5.47
2054-05-02 12:00:00,86.57,,,,11.27,3.64,7.2,11.55,2.85
2054-05-03 12:00:00,80.47,,,,5.27,2.84,3.72,8.07,-0.62
2054-05-04 12:00:00,52.84,,,,0.3,3.86,2.6,8.29,-3.08
2054-05-05 12:00:00,60.83,,,,0.0,2.51,7.37,15.13,-0.39
2054-05-06 12:00:00,59.31,,,,3.18,2.92,8.78,13.64,3.93
2054-05-07 12:00:00,56.05,,,,0.05,4.8,5.54,11.77,-0.7
2054-05-08 12:00:00,46.15,,,,0.0,2.05,8.33,15.07,1.59
2054-05-09 12:00:00,38.37,,,,0.0,3.33,12.48,20.84,4.11
2054-05-10 12:00:00,38.24,,,,0.0,3.11,13.67,20.7,6.64
2054-05-11 12:00:00,51.47,,,,2.54,4.4,15.87,22.58,9.17
2054-05-12 12:00:00,33.4,,,,0.37,6.88,7.24,12.68,1.81
2054-05-13 12:00:00,24.49,,,,0.0,5.33,3.72,9.71,-2.27
2054-05-14 12:00:00,33.02,,,,0.0,2.38,7.39,14.64,0.15
2054-05-15 12:00:00,45.71,,,,0.83,2.63,5.83,9.41,2.24
2054-05-16 12:00:00,56.83,,,,1.99,2.05,8.59,14.7,2.48
2054-05-17 12:00:00,57.58,,,,2.4,3.42,6.57,11.55,1.58
2054-05-18 12:00:00,41.16,,,,0.0,1.99,5.52,11.32,-0.29
2054-05-19 12:00:00,35.46,,,,0.0,1.71,9.93,16.86,2.99
2054-05-20 12:00:00,38.47,,,,0.0,1.85,11.35,18.17,4.54
2054-05-21 12:00:00,42.53,,,,0.0,1.92,13.33,20.3,6.36
2054-05-22 12:00:00,49.49,,,,0.18,3.03,11.81,17.7,5.93
2054-05-23 12:00:00,47.14,,,,0.0,4.18,13.09,18.28,7.9
2054-05-24 12:00:00,39.93,,,,0.0,3.06,13.53,19.89,7.17
2054-05-25 12:00:00,41.07,,,,0.0,4.54,17.56,24.94,10.18
2054-05-26 12:00:00,39.1,,,,0.09,5.47,18.04,23.31,12.76
2054-05-27 12:00:00,68.61,,,,6.68,3.49,10.79,15.24,6.34
2054-05-28 12:00:00,59.28,,,,0.0,2.74,13.5,19.58,7.42
2054-05-29 12:00:00,46.76,,,,0.09,4.46,15.06,22.55,7.58
2054-05-30 12:00:00,41.79,,,,0.0,5.92,13.35,18.66,8.03
2054-05-31 12:00:00,49.97,,,,4.39,6.45,14.04,22.51,5.56
2054-06-01 12:00:00,57.1,,,,0.03,1.2,10.79,14.88,6.69
2054-06-02 12:00:00,43.24,,,,0.0,1.99,12.78,17.73,7.83
2054-06-03 12:00:00,44.15,,,,0.1,2.74,15.28,20.27,10.29
2054-06-04 12:00:00,82.12,,,,11.8,4.07,11.31,15.49,7.13
2054-06-05 12:00:00,65.03,,,,0.08,3.58,9.1,13.98,4.23
2054-06-06 12:00:00,46.89,,,,0.0,2.89,11.31,17.84,4.79
2054-06-07 12:00:00,42.34,,,,0.0,2.65,14.24,20.91,7.57
2054-06-08 12:00:00,33.7,,,,0.0,2.23,17.06,24.47,9.64
2054-06-09 12:00:00,33.12,,,,1.76,3.55,19.08,24.87,13.28
2054-06-10 12:00:00,55.83,,,,1.57,1.27,13.72,17.91,9.53
2054-06-11 12:00:00,65.28,,,,6.26,2.61,16.52,21.33,11.71
2054-06-12 12:00:00,60.89,,,,0.49,3.59,15.02,18.17,11.86
2054-06-13 12:00:00,52.71,,,,1.34,3.81,13.98,19.26,8.7
2054-06-14 12:00:00,42.82,,,,0.08,4.42,15.44,21.0,9.88
2054-06-15 12:00:00,35.87,,,,0.0,1.94,15.32,21.87,8.76
2054-06-16 12:00:00,29.51,,,,0.0,3.71,17.23,25.31,9.14
2054-06-17 12:00:00,33.01,,,,0.0,2.8,16.65,22.6,10.7
2054-06-18 12:00:00,28.93,,,,0.0,1.95,18.56,25.43,11.69
2054-06-19 12:00:00,28.77,,,,0.0,3.62,20.33,26.82,13.83
2054-06-20 12:00:00,38.64,,,,0.09,3.09,20.38,27.04,13.73
2054-06-21 12:00:00,36.85,,,,0.0,2.92,21.59,28.13,15.05
2054-06-22 12:00:00,63.78,,,,9.16,3.35,18.39,23.26,13.52
2054-06-23 12:00:00,93.77,,,,8.91,3.01,12.8,14.73,10.87
2054-06-24 12:00:00,79.55,,,,5.77,2.71,14.92,18.62,11.22
2054-06-25 12:00:00,84.74,,,,4.77,2.18,12.55,15.65,9.45
2054-06-26 12:00:00,64.6,,,,0.76,1.89,14.78,19.23,10.32
2054-06-27 12:00:00,49.69,,,,0.0,3.41,17.18,21.19,13.16
2054-06-28 12:00:00,37.92,,,,0.11,5.53,14.57,20.08,9.07
2054-06-29 12:00:00,38.33,,,,0.0,4.84,13.47,18.81,8.13
2054-06-30 12:00:00,34.68,,,,0.0,1.48,14.61,20.59,8.64
2054-07-01 12:00:00,35.12,,,,0.0,2.08,17.94,23.33,12.55
2054-07-02 12:00:00,41.45,,,,0.0,3.67,19.4,24.87,13.93
2054-07-03 12:00:00,38.74,,,,0.0,3.43,19.53,24.24,14.81
2054-07-04 12:00:00,29.98,,,,0.0,2.42,19.43,26.55,12.32
