,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2060-10-06 12:00:00,40.26,,,,0.0,4.32,13.2,20.71,5.69
2060-10-07 12:00:00,35.29,,,,0.0,3.18,13.14,20.73,5.54
2060-10-08 12:00:00,38.02,,,,0.0,2.82,12.74,19.45,6.04
2060-10-09 12:00:00,43.96,,,,0.0,3.86,12.95,19.38,6.52
2060-10-10 12:00:00,42.28,,,,0.0,4.42,13.99,21.59,6.39
2060-10-11 12:00:00,40.38,,,,0.0,3.64,14.84,22.5,7.18
2060-10-12 12:00:00,43.47,,,,1.43,5.41,15.45,23.13,7.77
2060-10-13 12:00:00,49.84,,,,1.43,4.72,11.13,17.52,4.73
2060-10-14 12:00:00,68.31,,,,1.63,4.72,4.16,8.14,0.18
2060-10-15 12:00:00,70.15,,,,2.56,3.25,5.03,9.73,0.32
2060-10-16 12:00:00,85.12,,,,1.64,3.23,3.54,7.11,-0.03
2060-10-17 12:00:00,74.64,,,,0.0,2.77,5.31,9.98,0.64
2060-10-18 12:00:00,69.81,,,,0.0,2.58,6.9,12.11,1.68
2060-10-19 12:00:00,71.1,,,,1.16,3.4,6.97,12.03,1.92
2060-10-20 12:00:00,70.27,,,,0.0,2.61,7.67,12.71,2.64
2060-10-21 12:00:00,77.62,,,,0.76,3.41,8.31,13.4,3.23
2060-10-22 12:00:00,86.43,,,,2.66,3.54,7.26,10.7,3.81
2060-10-23 12:00:00,73.12,,,,0.0,3.35,7.82,13.78,1.87
2060-10-24 12:00:00,64.04,,,,1.04,4.24,9.41,16.45,2.37
2060-10-25 12:00:00,90.47,,,,8.12,4.4,7.9,11.42,4.37
2060-10-26 12:00:00,79.5,,,,0.44,4.35,5.59,9.98,1.19
2060-10-27 12:00:00,81.14,,,,1.08,4.61,3.08,7.29,-1.12
2060-10-28 12:00:00,78.53,,,,0.74,4.29,1.08,4.66,-2.49
2060-10-29 12:00:00,83.16,,,,1.47,3.85,0.51,3.31,-2.29
2060-10-30 12:00:00,71.65,,,,0.0,2.77,1.72,6.95,-3.5
2060-10-31 12:00:00,69.87,,,,0.0,3.42,2.73,8.7,-3.23
2060-11-01 12:00:00,64.01,,,,0.0,3.23,3.87,10.69,-2.95
2060-11-02 12:00:00,64.56,,,,0.0,3.65,4.85,11.99,-2.28
2060-11-03 12:00:00,62.0,,,,0.79,3.46,5.23,11.53,-1.07
2060-11-04 12:00:00,68.15,,,,0.29,3.22,0.29,4.5,-3.93
2060-11-05 12:00:00,62.38,,,,0.0,3.33,1.72,7.17,-3.73
2060-11-06 12:00:00,69.56,,,,0.0,3.31,2.74,9.14,-3.66
2060-11-07 12:00:00,73.05,,,,0.0,2.58,3.29,10.03,-3.45
2060-11-08 12:00:00,83.9,,,,0.0,4.46,1.99,6.64,-2.66
2060-11-09 12:00:00,75.2,,,,0.0,4.08,-0.25,4.19,-4.68
2060-11-10 12:00:00,82.75,,,,0.0,2.76,-2.71,0.52,-5.94
2060-11-11 12:00:00,59.76,,,,0.0,3.37,-0.85,4.12,-5.81
2060-11-12 12:00:00,49.87,,,,0.0,3.15,0.41,6.05,-5.22
2060-11-13 12:00:00,50.79,,,,0.0,2.2,-1.22,3.7,-6.13
2060-11-14 12:00:00,46.78,,,,0.0,2.5,-0.51,4.72,-5.75
2060-11-15 12:00:00,48.57,,,,0.0,2.6,-0.55,4.78,-5.87
2060-11-16 12:00:00,46.47,,,,0.0,2.49,-0.63,4.68,-5.93
2060-11-17 12:00:00,51.38,,,,0.0,2.41,-1.01,4.08,-6.11
2060-11-18 12:00:00,51.01,,,,0.0,3.42,-0.36,4.95,-5.67
2060-11-19 12:00:00,60.76,,,,0.0,3.05,0.46,6.33,-5.42
2060-11-20 12:00:00,59.84,,,,0.0,3.41,-0.9,4.07,-5.87
2060-11-21 12:00:00,56.8,,,,0.0,4.88,-0.11,5.1,-5.32
2060-11-22 12:00:00,46.99,,,,0.0,3.32,1.15,7.36,-5.07
2060-11-23 12:00:00,58.32,,,,0.0,3.29,0.7,6.78,-5.38
2060-11-24 12:00:00,63.54,,,,0.0,3.02,1.22,7.87,-5.42
2060-11-25 12:00:00,75.71,,,,0.0,4.31,-1.37,3.09,-5.83
2060-11-26 12:00:00,64.06,,,,0.0,3.64,-1.88,2.94,-6.71
2060-11-27 12:00:00,62.31,,,,0.0,6.76,-5.56,-1.24,-9.89
2060-11-28 12:00:00,58.33,,,,0.0,5.28,-6.39,-2.95,-9.83
2060-11-29 12:00:00,62.15,,,,0.0,6.32,-6.8,-2.32,-11.29
2060-11-30 12:00:00,64.37,,,,0.0,7.69,-11.03,-6.61,-15.45
2060-12-01 12:00:00,58.09,,,,0.0,4.76,-12.06,-8.23,-15.9
2060-12-02 12:00:00,57.53,,,,0.0,3.4,-7.83,-3.22,-12.43
2060-12-03 12:00:00,58.71,,,,0.0,1.92,-7.28,-2.9,-11.66
2060-12-04 12:00:00,49.86,,,,0.0,2.63,-5.03,-1.8,-8.27
2060-12-05 12:00:00,54.45,,,,0.0,3.78,-5.74,-2.7,-8.78
2060-12-06 12:00:00,52.56,,,,0.0,4.11,-5.16,-1.95,-8.37
2060-12-07 12:00:00,54.59,,,,0.0,3.88,-4.84,-1.78,-7.91
2060-12-08 12:00:00,57.74,,,,0.0,4.95,-5.93,-2.5,-9.36
2060-12-09 12:00:00,58.6,,,,0.0,3.38,-6.2,-1.74,-10.65
2060-12-10 12:00:00,61.57,,,,0.0,4.13,-4.01,1.42,-9.43
2060-12-11 12:00:00,59.94,,,,0.0,3.33,-2.22,3.62,-8.07
2060-12-12 12:00:00,73.73,,,,0.0,2.56,-4.67,-1.02,-8.32
2060-12-13 12:00:00,64.18,,,,0.0,3.56,-1.99,3.45,-7.44
2060-12-14 12:00:00,73.58,,,,0.0,3.87,-3.97,0.56,-8.51
2060-12-15 12:00:00,62.54,,,,0.0,3.66,-4.19,-0.84,-7.55
2060-12-16 12:00:00,58.54,,,,0.0,3.28,-5.2,-1.96,-8.44
2060-12-17 12:00:00,57.86,,,,0.0,2.76,-2.99,1.45,-7.42
2060-12-18 12:00:00,65.32,,,,0.0,5.91,-3.99,-0.55,-7.44
2060-12-19 12:00:00,60.25,,,,0.0,8.42,-7.52,-2.93,-12.11
2060-12-20 12:00:00,66.03,,,,0.0,4.45,-12.1,-8.05,-16.15
2060-12-21 12:00:00,57.81,,,,0.0,5.94,-13.35,-9.6,-17.09
2060-12-22 12:00:00,63.63,,,,0.0,5.68,-15.88,-12.43,-19.33
2060-12-23 12:00:00,60.18,,,,0.0,2.69,-15.98,-12.32,-19.64
2060-12-24 12:00:00,59.67,,,,0.0,4.44,-12.8,-7.59,-18.0
2060-12-25 12:00:00,50.63,,,,0.0,4.77,-10.21,-3.48,-16.94
2060-12-26 12:00:00,52.55,,,,0.0,4.14,-7.97,-1.99,-13.94
2060-12-27 12:00:00,59.35,,,,0.0,5.6,-6.88,-0.75,-13.02
2060-12-28 12:00:00,60.16,,,,0.0,6.7,-5.19,1.11,-11.49
2060-12-29 12:00:00,68.38,,,,0.0,4.34,-4.98,0.12,-10.09
2060-12-30 12:00:00,63.03,,,,0.0,5.06,-4.82,0.12,-9.76
2060-12-31 12:00:00,65.92,,,,0.0,3.24,-3.8,1.74,-9.34
2061-01-01 12:00:00,62.61,,,,0.0,2.78,-6.44,-2.15,-10.72
2061-01-02 12:00:00,59.35,,,,0.0,2.45,-3.97,0.97,-8.9
2061-01-03 12:00:00,64.67,,,,0.0,2.13,-5.08,-0.44,-9.72
2061-01-04 12:00:00,74.04,,,,0.0,3.35,-6.32,-2.15,-10.5
2061-01-05 12:00:00,61.64,,,,0.0,4.27,-6.02,-1.78,-10.26
2061-01-06 12:00:00,57.09,,,,0.0,5.48,-5.32,-0.7,-9.93
2061-01-07 12:00:00,57.03,,,,0.0,6.86,-6.85,-2.51,-11.2
2061-01-08 12:00:00,67.29,,,,0.0,7.11,-9.7,-6.47,-12.92
2061-01-09 12:00:00,65.69,,,,0.0,2.33,-7.64,-2.77,-12.5
2061-01-10 12:00:00,59.6,,,,0.0,7.06,-8.37,-3.84,-12.9
2061-01-11 12:00:00,47.75,,,,0.0,5.3,-11.15,-6.43,-15.87
2061-01-12 12:00:00,62.1,,,,0.0,4.32,-9.48,-3.75,-15.21
2061-01-13 12:00:00,59.63,,,,0.0,4.49,-7.53,-1.01,-14.05
2061-01-14 12:00:00,59.76,,,,0.0,3.47,-7.09,-0.91,-13.27
2061-01-15 12:00:00,56.89,,,,0.0,3.92,-6.08,0.29,-12.44
2061-01-16 12:00:00,57.77,,,,0.0,2.43,-5.14,1.02,-11.3
2061-01-17 12:00:00,66.19,,,,0.0,3.39,-5.53,0.13,-11.2
2061-01-18 12:00:00,74.86,,,,0.0,2.94,-5.9,-1.88,-9.91
2061-01-19 12:00:00,57.44,,,,0.0,4.09,-5.95,-2.87,-9.03
2061-01-20 12:00:00,72.91,,,,0.0,7.11,-6.01,-3.11,-8.9
2061-01-21 12:00:00,73.12,,,,0.0,4.52,-7.39,-4.09,-10.68
2061-01-22 12:00:00,64.61,,,,0.0,2.36,-8.73,-3.81,-13.65
2061-01-23 12:00:00,65.45,,,,0.0,4.55,-9.66,-4.97,-14.34
2061-01-24 12:00:00,63.79,,,,0.0,3.96,-9.48,-6.16,-12.79
2061-01-25 12:00:00,74.47,,,,0.0,3.43,-11.15,-6.14,-16.16
2061-01-26 12:00:00,65.99,,,,0.0,2.53,-9.66,-3.8,-15.53
2061-01-27 12:00:00,69.12,,,,0.0,3.67,-7.89,-1.72,-14.05
2061-01-28 12:00:00,69.43,,,,0.0,2.9,-7.29,-1.54,-13.03
2061-01-29 12:00:00,69.96,,,,0.0,2.06,-6.32,-0.97,-11.67
2061-01-30 12:00:00,64.81,,,,0.0,1.85,-5.32,-0.27,-10.36
2061-01-31 12:00:00,65.26,,,,0.0,3.01,-5.06,0.16,-10.29
2061-02-01 12:00:00,64.17,,,,0.0,2.27,-5.06,-1.81,-8.32
2061-02-02 12:00:00,62.98,,,,0.0,3.36,-4.89,0.09,-9.88
2061-02-03 12:00:00,68.74,,,,0.0,2.72,-4.26,1.1,-9.62
2061-02-04 12:00:00,67.27,,,,0.0,4.57,-3.2,2.1,-8.49
2061-02-05 12:00:00,72.22,,,,0.0,6.19,-4.38,-0.43,-8.34
2061-02-06 12:00:00,75.88,,,,0.0,5.07,-4.26,-0.65,-7.88
2061-02-07 12:00:00,70.45,,,,0.0,2.36,-5.29,-1.49,-9.09
2061-02-08 12:00:00,66.23,,,,0.0,3.74,-4.64,-0.2,-9.08
2061-02-09 12:00:00,61.16,,,,0.0,2.59,-4.88,-1.06,-8.7
2061-02-10 12:00:00,62.75,,,,0.0,2.62,-3.14,1.63,-7.91
2061-02-11 12:00:00,70.29,,,,0.0,2.74,-2.94,2.4,-8.29
2061-02-12 12:00:00,77.27,,,,0.0,2.13,-3.57,1.5,-8.63
2061-02-13 12:00:00,73.82,,,,0.0,4.02,-3.65,0.66,-7.95
2061-02-14 12:00:00,77.7,,,,0.0,4.3,-3.37,1.14,-7.87
2061-02-15 12:00:00,78.76,,,,0.0,2.62,-2.91,1.8,-7.62
2061-02-16 12:00:00,73.43,,,,0.0,3.04,-2.26,2.79,-7.32
2061-02-17 12:00:00,77.87,,,,0.0,4.77,-1.99,2.78,-6.76
2061-02-18 12:00:00,82.63,,,,0.0,4.48,-3.42,0.48,-7.32
2061-02-19 12:00:00,74.91,,,,0.0,3.31,-3.72,0.56,-7.99
2061-02-20 12:00:00,74.96,,,,0.0,3.31,-3.88,0.32,-8.08
2061-02-21 12:00:00,79.58,,,,0.0,3.35,-5.02,-0.99,-9.05
2061-02-22 12:00:00,66.57,,,,0.0,3.74,-2.55,3.13,-8.23
2061-02-23 12:00:00,64.62,,,,0.0,4.97,-1.8,4.35,-7.95
2061-02-24 12:00:00,61.71,,,,0.0,3.21,-3.87,0.88,-8.61
2061-02-25 12:00:00,57.67,,,,0.0,4.38,-2.48,3.07,-8.03
2061-02-26 12:00:00,51.65,,,,0.0,3.29,-4.08,1.39,-9.55
2061-02-27 12:00:00,52.73,,,,0.0,2.52,-3.31,2.56,-9.19
2061-02-28 12:00:00,56.08,,,,0.0,3.29,-3.18,2.35,-8.7
2061-03-01 12:00:00,52.87,,,,0.0,3.4,-2.6,3.18,-8.39
2061-03-02 12:00:00,58.47,,,,0.0,4.78,0.36,7.84,-7.12
2061-03-03 12:00:00,54.8,,,,0.0,3.18,1.96,9.63,-5.72
2061-03-04 12:00:00,55.36,,,,0.0,3.8,2.52,10.9,-5.86
2061-03-05 12:00:00,62.2,,,,0.0,4.27,2.24,10.08,-5.59
2061-03-06 12:00:00,55.67,,,,0.0,5.2,0.88,6.2,-4.45
2061-03-07 12:00:00,59.48,,,,0.0,3.64,-1.76,3.13,-6.65
2061-03-08 12:00:00,63.98,,,,0.0,3.19,-1.0,4.38,-6.38
2061-03-09 12:00:00,60.35,,,,0.0,3.14,-0.1,5.71,-5.9
2061-03-10 12:00:00,49.28,,,,0.0,4.06,1.42,7.86,-5.02
2061-03-11 12:00:00,46.18,,,,0.0,4.38,1.84,8.49,-4.82
2061-03-12 12:00:00,44.02,,,,0.0,4.26,2.18,8.89,-4.52
2061-03-13 12:00:00,44.03,,,,0.0,5.3,2.73,9.76,-4.3
2061-03-14 12:00:00,37.89,,,,0.0,5.98,3.34,11.06,-4.37
2061-03-15 12:00:00,36.8,,,,0.0,4.7,4.92,13.28,-3.44
2061-03-16 12:00:00,28.34,,,,0.0,3.52,7.25,16.25,-1.76
2061-03-17 12:00:00,30.61,,,,0.0,4.21,7.35,15.33,-0.63
2061-03-18 12:00:00,29.36,,,,0.0,4.23,7.99,16.03,-0.04
2061-03-19 12:00:00,32.86,,,,0.33,5.93,7.61,15.39,-0.17
2061-03-20 12:00:00,59.53,,,,0.0,5.93,1.81,7.84,-4.22
2061-03-21 12:00:00,47.92,,,,0.0,4.58,5.7,13.48,-2.09
2061-03-22 12:00:00,43.53,,,,0.0,3.86,7.7,16.48,-1.08
2061-03-23 12:00:00,38.45,,,,0.99,7.44,2.69,10.03,-4.65
2061-03-24 12:00:00,71.17,,,,0.77,3.14,-0.68,4.31,-5.67
2061-03-25 12:00:00,65.06,,,,0.0,4.87,-0.74,3.92,-5.4
2061-03-26 12:00:00,57.91,,,,0.88,3.98,-0.01,5.13,-5.14
2061-03-27 12:00:00,75.59,,,,2.06,4.44,-0.5,3.59,-4.58
2061-03-28 12:00:00,76.06,,,,0.76,4.95,-0.83,3.46,-5.12
2061-03-29 12:00:00,66.65,,,,0.0,3.27,-0.49,3.97,-4.95
2061-03-30 12:00:00,57.57,,,,0.0,3.01,0.83,6.45,-4.8
2061-03-31 12:00:00,49.0,,,,0.0,3.29,3.83,10.76,-3.1
2061-04-01 12:00:00,51.32,,,,0.0,4.27,3.91,10.46,-2.64
2061-04-02 12:00:00,46.3,,,,0.0,3.33,5.33,12.32,-1.67
2061-04-03 12:00:00,69.48,,,,1.09,5.56,0.55,6.3,-5.2
2061-04-04 12:00:00,82.54,,,,4.71,6.13,-5.74,-1.47,-10.02
2061-04-05 12:00:00,55.18,,,,0.09,3.67,-6.12,-2.15,-10.09
2061-04-06 12:00:00,53.6,,,,0.0,3.6,-1.33,4.2,-6.87
2061-04-07 12:00:00,48.13,,,,0.0,2.98,3.46,10.34,-3.43
2061-04-08 12:00:00,49.26,,,,0.04,4.39,3.55,10.08,-2.97
2061-04-09 12:00:00,48.78,,,,0.14,4.28,6.26,13.52,-1.0
2061-04-10 12:00:00,42.22,,,,1.22,8.38,6.09,13.14,-0.95
2061-04-11 12:00:00,59.1,,,,1.07,4.62,-2.65,1.62,-6.91
2061-04-12 12:00:00,47.04,,,,0.0,3.5,-2.68,1.74,-7.1
2061-04-13 12:00:00,42.95,,,,0.0,2.31,0.95,6.5,-4.59
2061-04-14 12:00:00,37.89,,,,0.0,2.81,4.01,10.04,-2.01
2061-04-15 12:00:00,40.71,,,,0.0,3.36,3.52,9.42,-2.39
2061-04-16 12:00:00,36.7,,,,0.0,3.68,6.13,12.4,-0.14
2061-04-17 12:00:00,41.99,,,,0.08,3.98,4.83,10.53,-0.86
2061-04-18 12:00:00,37.22,,,,0.0,7.13,4.89,11.42,-1.64
2061-04-19 12:00:00,36.08,,,,0.0,5.75,7.45,14.46,0.44
2061-04-20 12:00:00,34.8,,,,0.21,5.99,7.98,15.24,0.71
2061-04-21 12:00:00,50.69,,,,0.21,4.1,2.96,8.18,-2.27
2061-04-22 12:00:00,37.64,,,,0.0,3.09,7.35,13.93,0.77
2061-04-23 12:00:00,35.31,,,,0.0,3.19,9.8,16.57,3.03
2061-04-24 12:00:00,32.99,,,,0.0,2.99,12.9,20.14,5.67
2061-04-25 12:00:00,26.05,,,,0.0,6.83,12.35,18.1,6.6
2061-04-26 12:00:00,39.95,,,,0.0,5.79,10.92,17.62,4.22
2061-04-27 12:00:00,37.52,,,,0.0,3.68,12.68,19.26,6.1
2061-04-28 12:00:00,26.67,,,,0.0,6.17,12.55,18.77,6.33
2061-04-29 12:00:00,34.87,,,,0.12,3.21,11.04,16.74,5.34
2061-04-30 12:00:00,34.69,,,,0.27,4.77,13.76,20.94,6.57
2061-05-01 12:00:00,27.38,,,,0.0,5.26,15.44,23.13,7.76
2061-05-02 12:00:00,26.22,,,,0.0,4.13,15.9,23.97,7.84
2061-05-03 12:00:00,34.6,,,,1.9,7.54,15.13,24.44,5.82
2061-05-04 12:00:00,40.49,,,,0.0,4.6,10.24,14.52,5.95
2061-05-05 12:00:00,38.84,,,,0.02,3.34,13.35,19.3,7.4
2061-05-06 12:00:00,39.96,,,,0.55,3.05,14.1,20.17,8.04
2061-05-07 12:00:00,32.69,,,,0.0,3.61,16.02,22.98,9.06
2061-05-08 12:00:00,27.98,,,,0.0,4.15,18.26,25.75,10.77
2061-05-09 12:00:00,25.02,,,,0.0,5.97,17.93,26.15,9.72
2061-05-10 12:00:00,28.12,,,,0.0,6.11,12.82,17.79,7.86
2061-05-11 12:00:00,25.21,,,,0.05,4.67,13.43,18.05,8.82
2061-05-12 12:00:00,35.04,,,,0.51,5.21,12.29,16.41,8.16
2061-05-13 12:00:00,30.47,,,,0.0,4.61,11.76,18.12,5.4
2061-05-14 12:00:00,28.36,,,,0.0,3.68,14.58,21.55,7.61
2061-05-15 12:00:00,25.0,,,,0.75,8.82,17.09,24.72,9.47
2061-05-16 12:00:00,22.36,,,,0.32,5.59,11.2,15.39,7.01
2061-05-17 12:00:00,61.14,,,,0.72,4.01,7.59,11.67,3.51
2061-05-18 12:00:00,38.52,,,,0.0,3.79,12.79,19.4,6.18
2061-05-19 12:00:00,38.94,,,,0.0,4.88,14.8,21.8,7.8
2061-05-20 12:00:00,36.01,,,,2.27,6.58,15.14,23.71,6.57
2061-05-21 12:00:00,83.12,,,,5.44,3.94,5.08,8.46,1.7
2061-05-22 12:00:00,49.5,,,,0.34,3.89,11.88,19.89,3.87
2061-05-23 12:00:00,39.48,,,,2.11,4.47,15.07,22.51,7.64
2061-05-24 12:00:00,41.57,,,,0.13,2.49,13.62,18.9,8.33
2061-05-25 12:00:00,34.31,,,,0.0,3.24,15.78,22.65,8.91
2061-05-26 12:00:00,28.61,,,,0.0,3.7,18.82,27.02,10.63
2061-05-27 12:00:00,41.14,,,,0.59,7.77,17.75,27.13,8.37
2061-05-28 12:00:00,56.85,,,,5.73,6.2,5.89,10.06,1.72
2061-05-29 12:00:00,87.25,,,,6.36,3.04,4.56,7.4,1.71
2061-05-30 12:00:00,57.25,,,,0.0,3.33,7.76,12.39,3.12
2061-05-31 12:00:00,46.94,,,,0.0,3.9,11.7,17.42,5.97
2061-06-01 12:00:00,39.68,,,,0.06,3.32,15.49,20.86,10.11
2061-06-02 12:00:00,35.83,,,,0.08,4.0,13.74,19.66,7.81
2061-06-03 12:00:00,39.97,,,,0.0,5.55,15.81,21.54,10.07
2061-06-04 12:00:00,61.42,,,,0.0,5.67,13.49,19.38,7.6
2061-06-05 12:00:00,56.6,,,,0.0,3.59,15.77,21.88,9.67
2061-06-06 12:00:00,51.2,,,,0.66,3.99,17.53,22.1,12.95
2061-06-07 12:00:00,40.17,,,,0.49,5.56,17.22,22.45,12.0
2061-06-08 12:00:00,50.71,,,,1.24,4.22,15.43,21.13,9.72
2061-06-09 12:00:00,36.0,,,,0.0,4.62,15.96,23.3,8.62
2061-06-10 12:00:00,38.76,,,,0.0,3.87,15.28,21.06,9.51
2061-06-11 12:00:00,37.65,,,,0.0,4.94,18.13,23.87,12.4
2061-06-12 12:00:00,40.51,,,,0.38,6.42,17.5,23.76,11.23
2061-06-13 12:00:00,40.23,,,,0.0,2.99,13.79,18.29,9.29
2061-06-14 12:00:00,29.58,,,,0.0,4.16,14.17,20.8,7.55
2061-06-15 12:00:00,30.78,,,,0.0,3.2,15.97,21.97,9.96
2061-06-16 12:00:00,28.5,,,,0.0,3.07,19.29,26.15,12.42
2061-06-17 12:00:00,43.52,,,,0.0,3.88,18.38,25.19,11.57
2061-06-18 12:00:00,52.6,,,,4.75,5.4,18.1,26.56,9.63
2061-06-19 12:00:00,52.48,,,,0.32,2.79,15.42,20.06,10.79
2061-06-20 12:00:00,37.89,,,,0.0,3.26,18.37,24.33,12.41
2061-06-21 12:00:00,30.67,,,,0.0,3.67,20.55,26.43,14.67
2061-06-22 12:00:00,22.05,,,,0.0,4.27,22.39,27.24,17.53
2061-06-23 12:00:00,40.71,,,,0.42,3.09,19.54,24.65,14.44
2061-06-24 12:00:00,53.2,,,,5.3,3.38,20.9,26.77,15.04
2061-06-25 12:00:00,50.65,,,,4.35,2.84,20.1,24.84,15.37
2061-06-26 12:00:00,51.78,,,,5.85,4.21,19.43,23.46,15.41
2061-06-27 12:00:00,62.65,,,,2.9,2.88,15.46,20.1,10.83
2061-06-28 12:00:00,66.15,,,,8.14,4.21,16.1,23.81,8.38
2061-06-29 12:00:00,57.59,,,,0.43,4.35,13.9,19.66,8.15
2061-06-30 12:00:00,37.55,,,,0.05,4.4,15.52,21.84,9.19
2061-07-01 12:00:00,38.76,,,,0.3,4.87,15.83,22.44,9.22
2061-07-02 12:00:00,39.51,,,,0.0,4.32,16.17,22.85,9.49
2061-07-03 12:00:00,34.78,,,,0.0,3.8,17.58,24.2,10.95
2061-07-04 12:00:00,32.96,,,,0.0,3.42,18.37,25.64,11.11
2061-07-05 12:00:00,29.77,,,,0.0,2.39,21.97,28.1,15.83
2061-07-06 12:00:00,34.37,,,,0.0,2.64,21.97,26.83,17.11
2061-07-07 12:00:00,54.84,,,,5.18,4.29,21.16,26.86,15.46
2061-07-08 12:00:00,71.41,,,,5.46,2.97,17.51,21.72,13.3
2061-07-09 12:00:00,60.37,,,,0.62,2.82,18.63,23.47,13.79
2061-07-10 12:00:00,59.26,,,,10.77,4.2,20.27,26.66,13.87
2061-07-11 12:00:00,81.78,,,,3.07,3.3,15.91,19.05,12.76
2061-07-12 12:00:00,71.1,,,,1.48,3.01,19.57,24.06,15.07
2061-07-13 12:00:00,69.24,,,,0.98,2.98,18.12,22.33,13.9
2061-07-14 12:00:00,64.74,,,,0.85,3.18,19.76,23.39,16.13
2061-07-15 12:00:00,70.49,,,,2.1,3.03,17.09,20.99,13.19
2061-07-16 12:00:00,73.64,,,,5.31,2.8,16.73,21.59,11.86
2061-07-17 12:00:00,62.04,,,,2.08,3.21,19.03,25.17,12.88
2061-07-18 12:00:00,46.41,,,,0.77,2.58,22.01,27.23,16.79
2061-07-19 12:00:00,46.92,,,,0.4,4.17,21.19,26.46,15.92
2061-07-20 12:00:00,57.54,,,,2.32,4.52,20.3,25.04,15.57
2061-07-21 12:00:00,68.19,,,,3.92,3.56,17.86,22.11,13.6
2061-07-22 12:00:00,52.73,,,,0.15,3.98,18.29,24.82,11.77
2061-07-23 12:00:00,53.96,,,,0.8,4.41,19.74,26.15,13.33
2061-07-24 12:00:00,67.5,,,,1.46,4.04,17.86,23.64,12.09
2061-07-25 12:00:00,73.38,,,,1.6,4.17,18.05,23.22,12.88
2061-07-26 12:00:00,67.46,,,,0.36,3.83,19.87,25.48,14.25
2061-07-27 12:00:00,63.19,,,,1.81,3.23,22.83,28.36,17.29
2061-07-28 12:00:00,79.2,,,,7.3,4.52,18.51,23.44,13.59
2061-07-29 12:00:00,58.97,,,,0.05,4.58,20.92,27.07,14.78
2061-07-30 12:00:00,47.81,,,,0.0,3.78,22.65,28.02,17.28
2061-07-31 12:00:00,57.23,,,,0.49,4.12,19.5,24.25,14.75
2061-08-01 12:00:00,61.34,,,,3.44,3.46,20.33,24.76,15.9
2061-08-02 12:00:00,73.65,,,,4.28,3.33,17.16,22.01,12.32
2061-08-03 12:00:00,53.63,,,,0.46,4.05,19.25,25.86,12.63
2061-08-04 12:00:00,45.09,,,,0.0,4.15,19.64,25.55,13.73
2061-08-05 12:00:00,47.61,,,,1.99,3.97,21.92,27.55,16.29
2061-08-06 12:00:00,70.16,,,,3.42,4.21,18.27,23.31,13.23
2061-08-07 12:00:00,61.29,,,,0.75,3.12,20.87,26.66,15.09
2061-08-08 12:00:00,57.5,,,,1.88,5.02,21.99,27.03,16.95
2061-08-09 12:00:00,66.5,,,,0.3,5.28,16.9,21.06,12.75
2061-08-10 12:00:00,55.77,,,,1.23,4.35,17.87,23.42,12.32
2061-08-11 12:00:00,45.45,,,,0.0,2.78,19.14,24.98,13.3
2061-08-12 12:00:00,56.98,,,,4.89,4.31,19.61,24.41,14.81
2061-08-13 12:00:00,69.42,,,,2.9,3.14,17.02,22.02,12.01
2061-08-14 12:00:00,56.04,,,,0.45,2.75,20.21,26.28,14.14
2061-08-15 12:00:00,57.26,,,,0.35,4.67,21.31,27.44,15.18
2061-08-16 12:00:00,72.45,,,,4.83,3.34,18.19,23.0,13.38
2061-08-17 12:00:00,56.56,,,,0.03,4.07,20.24,25.57,14.92
2061-08-18 12:00:00,61.63,,,,3.7,2.92,19.09,23.65,14.52
2061-08-19 12:00:00,69.63,,,,3.04,3.99,15.99,21.56,10.41
2061-08-20 12:00:00,52.79,,,,0.0,2.57,17.67,23.5,11.84
2061-08-21 12:00:00,46.54,,,,0.14,2.63,19.19,26.18,12.2
2061-08-22 12:00:00,47.27,,,,1.19,3.42,21.22,28.06,14.38
2061-08-23 12:00:00,40.59,,,,0.0,5.82,19.93,24.9,14.97
2061-08-24 12:00:00,55.9,,,,1.52,4.03,17.1,21.42,12.78
2061-08-25 12:00:00,65.65,,,,0.0,3.14,16.71,20.94,12.48
2061-08-26 12:00:00,65.13,,,,0.98,2.57,17.19,21.27,13.11
2061-08-27 12:00:00,58.96,,,,0.25,4.44,16.57,22.11,11.03
2061-08-28 12:00:00,45.68,,,,0.0,3.08,18.67,24.6,12.73
2061-08-29 12:00:00,47.35,,,,0.0,2.85,17.99,23.82,12.15
2061-08-30 12:00:00,44.47,,,,0.9,3.08,19.54,25.76,13.33
2061-08-31 12:00:00,29.16,,,,0.0,3.78,19.26,24.81,13.71
2061-09-01 12:00:00,42.87,,,,0.0,3.84,18.87,23.42,14.32
2061-09-02 12:00:00,52.66,,,,0.75,4.55,17.1,23.22,10.98
2061-09-03 12:00:00,39.0,,,,0.0,4.32,17.18,25.63,8.74
2061-09-04 12:00:00,34.52,,,,0.0,3.8,19.76,28.35,11.17
2061-09-05 12:00:00,37.63,,,,5.36,6.41,18.95,27.9,10.0
2061-09-06 12:00:00,73.83,,,,1.94,3.99,10.54,14.7,6.37
2061-09-07 12:00:00,66.6,,,,0.0,2.22,13.61,20.83,6.4
2061-09-08 12:00:00,51.3,,,,1.83,5.04,17.79,25.34,10.25
2061-09-09 12:00:00,52.41,,,,1.76,3.56,13.63,17.98,9.27
2061-09-10 12:00:00,62.27,,,,0.2,3.62,13.47,18.85,8.1
