,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2059-12-03 12:00:00,51.13,,,,0.0,1.84,-4.56,1.61,-10.72
2059-12-04 12:00:00,46.98,,,,0.0,1.34,-4.37,2.18,-10.93
2059-12-05 12:00:00,60.4,,,,0.0,2.92,-4.47,1.6,-10.53
2059-12-06 12:00:00,65.81,,,,0.0,0.9,-3.32,2.22,-8.85
2059-12-07 12:00:00,67.1,,,,0.0,0.94,-4.31,0.84,-9.45
2059-12-08 12:00:00,61.33,,,,0.0,2.38,-2.19,4.6,-8.97
2059-12-09 12:00:00,69.82,,,,0.0,4.09,-5.12,-0.22,-10.02
2059-12-10 12:00:00,70.62,,,,0.0,5.86,-8.05,-4.7,-11.4
2059-12-11 12:00:00,42.53,,,,0.0,5.3,-9.22,-4.36,-14.08
2059-12-12 12:00:00,27.45,,,,0.0,3.53,-6.97,-0.24,-13.7
2059-12-13 12:00:00,34.43,,,,0.0,1.68,-6.35,1.04,-13.74
2059-12-14 12:00:00,42.79,,,,0.0,1.77,-5.31,0.51,-11.13
2059-12-15 12:00:00,55.45,,,,0.0,1.72,-5.48,0.24,-11.2
2059-12-16 12:00:00,71.6,,,,0.0,1.7,-6.27,-1.19,-11.35
2059-12-17 12:00:00,63.93,,,,0.0,5.33,-4.1,2.12,-10.32
2059-12-18 12:00:00,49.07,,,,0.0,1.6,-3.09,4.21,-10.39
2059-12-19 12:00:00,60.78,,,,0.0,2.0,-5.37,-0.07,-10.67
2059-12-20 12:00:00,53.42,,,,0.0,5.51,-6.6,-1.37,-11.82
2059-12-21 12:00:00,55.32,,,,0.0,1.46,-9.64,-4.84,-14.43
2059-12-22 12:00:00,47.78,,,,0.0,5.56,-6.59,0.19,-13.37
2059-12-23 12:00:00,41.31,,,,0.0,1.55,-3.33,3.36,-10.02
2059-12-24 12:00:00,54.9,,,,0.0,2.47,-4.88,0.37,-10.13
2059-12-25 12:00:00,67.21,,,,0.0,3.44,-6.91,-2.5,-11.32
2059-12-26 12:00:00,71.73,,,,0.0,3.45,-7.98,-4.18,-11.78
2059-12-27 12:00:00,75.98,,,,0.0,1.85,-7.61,-3.34,-11.89
2059-12-28 12:00:00,78.8,,,,0.0,2.12,-9.43,-5.76,-13.11
2059-12-29 12:00:00,74.29,,,,0.0,3.27,-8.99,-4.59,-13.38
2059-12-30 12:00:00,71.31,,,,0.0,1.52,-7.62,-2.44,-12.8
2059-12-31 12:00:00,60.52,,,,0.0,4.46,-11.3,-6.23,-16.36
2060-01-01 12:00:00,47.29,,,,0.0,3.3,-8.51,-1.35,-15.67
2060-01-02 12:00:00,45.27,,,,0.0,0.76,-6.76,0.51,-14.03
2060-01-03 12:00:00,59.62,,,,0.0,0.68,-5.96,0.43,-12.34
2060-01-04 12:00:00,73.32,,,,0.0,2.22,-4.92,1.56,-11.39
2060-01-05 12:00:00,82.77,,,,0.0,0.82,-5.33,0.67,-11.34
2060-01-06 12:00:00,67.37,,,,0.0,2.75,-5.03,0.64,-10.7
2060-01-07 12:00:00,69.62,,,,0.0,3.23,-9.05,-3.53,-14.57
2060-01-08 12:00:00,61.83,,,,0.0,2.32,-7.84,-1.46,-14.22
2060-01-09 12:00:00,58.57,,,,0.0,2.33,-7.83,-1.94,-13.71
2060-01-10 12:00:00,54.89,,,,0.0,1.94,-6.09,0.08,-12.27
2060-01-11 12:00:00,61.14,,,,0.0,1.63,-8.45,-3.28,-13.61
2060-01-12 12:00:00,60.53,,,,0.0,0.72,-5.74,1.45,-12.92
2060-01-13 12:00:00,69.79,,,,0.0,1.68,-10.09,-5.34,-14.84
2060-01-14 12:00:00,61.59,,,,0.0,2.06,-6.73,-0.51,-12.96
2060-01-15 12:00:00,61.65,,,,0.0,1.69,-5.12,1.61,-11.85
2060-01-16 12:00:00,70.9,,,,0.0,6.54,-7.51,-2.36,-12.66
2060-01-17 12:00:00,63.04,,,,0.0,1.91,-12.56,-8.24,-16.87
2060-01-18 12:00:00,56.73,,,,0.0,1.55,-9.96,-4.13,-15.78
2060-01-19 12:00:00,60.21,,,,0.0,1.71,-8.1,-2.24,-13.96
2060-01-20 12:00:00,70.03,,,,0.0,4.16,-6.55,0.67,-13.76
2060-01-21 12:00:00,79.23,,,,0.0,1.26,-4.1,2.64,-10.84
2060-01-22 12:00:00,74.51,,,,0.0,6.38,-8.9,-5.33,-12.47
2060-01-23 12:00:00,69.95,,,,0.0,1.9,-8.68,-4.55,-12.8
2060-01-24 12:00:00,78.22,,,,0.0,2.53,-10.45,-5.98,-14.93
2060-01-25 12:00:00,58.12,,,,0.0,1.66,-9.35,-3.56,-15.15
2060-01-26 12:00:00,42.1,,,,0.0,2.22,-7.79,-0.98,-14.6
2060-01-27 12:00:00,52.71,,,,0.0,4.18,-9.07,-3.26,-14.88
2060-01-28 12:00:00,65.8,,,,0.0,1.82,-11.51,-6.76,-16.26
2060-01-29 12:00:00,62.33,,,,0.0,2.69,-10.04,-4.45,-15.63
2060-01-30 12:00:00,60.58,,,,0.0,0.74,-8.75,-3.1,-14.4
2060-01-31 12:00:00,67.22,,,,0.0,1.92,-10.81,-5.55,-16.08
2060-02-01 12:00:00,62.25,,,,0.0,4.36,-8.35,-1.79,-14.92
2060-02-02 12:00:00,61.25,,,,0.0,3.08,-9.55,-4.04,-15.06
2060-02-03 12:00:00,69.49,,,,0.0,4.33,-10.56,-5.43,-15.69
2060-02-04 12:00:00,87.17,,,,0.0,4.48,-7.92,-3.13,-12.7
2060-02-05 12:00:00,86.14,,,,0.0,3.3,-9.4,-5.24,-13.55
2060-02-06 12:00:00,77.44,,,,0.0,2.17,-11.08,-7.55,-14.61
2060-02-07 12:00:00,72.11,,,,0.0,3.05,-9.16,-4.17,-14.15
2060-02-08 12:00:00,64.01,,,,0.0,3.49,-6.04,0.47,-12.55
2060-02-09 12:00:00,62.2,,,,0.0,1.63,-5.53,1.42,-12.48
2060-02-10 12:00:00,55.59,,,,0.0,2.2,-3.61,2.63,-9.85
2060-02-11 12:00:00,63.62,,,,0.0,3.74,-8.03,-3.22,-12.84
2060-02-12 12:00:00,69.77,,,,0.0,2.21,-9.13,-4.55,-13.72
2060-02-13 12:00:00,70.98,,,,0.0,1.88,-7.1,-1.68,-12.51
2060-02-14 12:00:00,74.82,,,,0.0,2.06,-6.84,-2.01,-11.66
2060-02-15 12:00:00,76.12,,,,0.0,2.58,-4.64,0.91,-10.19
2060-02-16 12:00:00,76.28,,,,0.0,4.01,-7.81,-4.06,-11.56
2060-02-17 12:00:00,78.6,,,,0.0,4.03,-8.47,-4.95,-12.0
2060-02-18 12:00:00,80.3,,,,0.0,3.55,-10.82,-7.27,-14.37
2060-02-19 12:00:00,85.16,,,,0.0,0.97,-12.27,-8.16,-16.38
2060-02-20 12:00:00,62.06,,,,0.0,3.4,-9.86,-3.28,-16.45
2060-02-21 12:00:00,55.96,,,,0.0,1.63,-6.76,0.84,-14.36
2060-02-22 12:00:00,69.33,,,,0.0,2.62,-11.35,-6.66,-16.04
2060-02-23 12:00:00,70.65,,,,0.0,2.14,-7.77,-1.36,-14.17
2060-02-24 12:00:00,73.96,,,,0.0,1.94,-7.91,-3.09,-12.72
2060-02-25 12:00:00,75.99,,,,0.0,2.04,-6.53,-1.19,-11.87
2060-02-26 12:00:00,75.95,,,,0.0,1.71,-4.83,0.86,-10.52
2060-02-27 12:00:00,65.13,,,,0.0,3.81,-2.54,4.16,-9.24
2060-02-28 12:00:00,66.5,,,,0.0,4.45,-5.86,-0.1,-11.61
2060-02-29 12:00:00,73.11,,,,0.0,1.69,-8.2,-3.42,-12.99
2060-03-01 12:00:00,79.75,,,,0.0,2.19,-4.62,1.12,-10.37
2060-03-02 12:00:00,65.52,,,,0.0,3.52,0.23,7.44,-6.98
2060-03-03 12:00:00,56.65,,,,0.0,4.78,2.35,10.37,-5.66
2060-03-04 12:00:00,56.13,,,,0.0,2.39,5.31,13.6,-2.97
2060-03-05 12:00:00,71.01,,,,0.0,2.27,1.8,8.86,-5.25
2060-03-06 12:00:00,55.2,,,,0.0,7.73,-12.48,-8.24,-16.73
2060-03-07 12:00:00,43.31,,,,0.0,4.65,-12.56,-8.42,-16.69
2060-03-08 12:00:00,45.79,,,,0.0,3.46,-11.15,-6.63,-15.67
2060-03-09 12:00:00,42.52,,,,0.0,3.3,-8.59,-3.34,-13.84
2060-03-10 12:00:00,41.64,,,,0.0,5.7,-8.37,-2.75,-14.0
2060-03-11 12:00:00,42.15,,,,0.0,4.53,-9.88,-4.77,-14.99
2060-03-12 12:00:00,42.57,,,,0.0,2.18,-9.81,-4.58,-15.04
2060-03-13 12:00:00,47.32,,,,0.0,2.5,-6.12,0.22,-12.46
2060-03-14 12:00:00,65.37,,,,0.0,2.29,-2.4,3.27,-8.08
2060-03-15 12:00:00,70.69,,,,0.0,1.86,-0.15,5.67,-5.97
2060-03-16 12:00:00,71.4,,,,0.0,4.15,2.89,9.68,-3.89
2060-03-17 12:00:00,75.38,,,,0.0,1.27,1.25,6.53,-4.03
2060-03-18 12:00:00,64.55,,,,0.0,2.2,4.88,11.69,-1.93
2060-03-19 12:00:00,70.26,,,,1.05,4.96,2.99,8.45,-2.48
2060-03-20 12:00:00,68.28,,,,0.28,2.12,-0.88,4.16,-5.91
2060-03-21 12:00:00,69.59,,,,0.0,2.68,-0.73,4.38,-5.84
2060-03-22 12:00:00,64.06,,,,0.0,2.65,-1.47,2.81,-5.76
2060-03-23 12:00:00,71.62,,,,0.0,4.23,1.7,7.71,-4.31
2060-03-24 12:00:00,63.34,,,,0.16,4.28,0.78,5.84,-4.28
2060-03-25 12:00:00,82.68,,,,1.8,1.81,-1.33,2.24,-4.91
2060-03-26 12:00:00,78.81,,,,0.0,2.55,-0.43,3.92,-4.79
2060-03-27 12:00:00,81.71,,,,1.17,3.29,-0.11,4.04,-4.26
2060-03-28 12:00:00,78.56,,,,3.44,2.3,-4.42,0.75,-9.59
2060-03-29 12:00:00,64.26,,,,0.0,4.44,0.07,8.13,-7.98
2060-03-30 12:00:00,57.86,,,,0.21,4.48,1.81,7.51,-3.88
2060-03-31 12:00:00,77.97,,,,5.1,6.5,-1.96,1.31,-5.24
2060-04-01 12:00:00,86.52,,,,1.41,2.44,-1.99,2.64,-6.63
2060-04-02 12:00:00,73.1,,,,0.0,1.49,-2.07,3.09,-7.22
2060-04-03 12:00:00,71.21,,,,0.0,1.37,2.82,10.14,-4.51
2060-04-04 12:00:00,60.54,,,,0.86,2.61,0.02,4.36,-4.32
2060-04-05 12:00:00,70.42,,,,0.0,2.59,1.25,6.18,-3.67
2060-04-06 12:00:00,76.52,,,,0.26,3.22,-0.39,4.3,-5.07
2060-04-07 12:00:00,57.05,,,,0.0,1.48,1.36,7.14,-4.42
2060-04-08 12:00:00,54.97,,,,0.62,1.79,4.01,10.61,-2.59
2060-04-09 12:00:00,52.58,,,,0.15,3.64,4.45,9.04,-0.14
2060-04-10 12:00:00,51.98,,,,0.23,4.74,4.29,9.17,-0.59
2060-04-11 12:00:00,87.22,,,,3.84,2.11,0.91,3.66,-1.85
2060-04-12 12:00:00,72.17,,,,4.09,5.48,-4.73,0.38,-9.84
2060-04-13 12:00:00,46.16,,,,0.0,4.38,-4.18,0.99,-9.34
2060-04-14 12:00:00,38.89,,,,0.0,5.5,-1.21,4.39,-6.8
2060-04-15 12:00:00,38.72,,,,0.0,4.07,1.68,8.28,-4.92
2060-04-16 12:00:00,37.94,,,,0.0,4.04,4.34,11.12,-2.45
2060-04-17 12:00:00,42.36,,,,0.0,4.06,4.57,10.47,-1.34
2060-04-18 12:00:00,48.29,,,,0.0,3.57,3.11,9.7,-3.48
2060-04-19 12:00:00,55.34,,,,0.0,3.04,-0.89,3.31,-5.09
2060-04-20 12:00:00,50.71,,,,0.0,3.31,2.99,9.01,-3.03
2060-04-21 12:00:00,45.42,,,,0.0,2.83,6.38,14.02,-1.26
2060-04-22 12:00:00,46.42,,,,0.0,2.55,7.9,15.59,0.21
2060-04-23 12:00:00,48.36,,,,0.48,2.42,9.83,16.92,2.74
2060-04-24 12:00:00,53.44,,,,1.92,2.05,8.93,15.61,2.24
2060-04-25 12:00:00,52.04,,,,0.01,4.51,12.17,19.75,4.59
2060-04-26 12:00:00,42.87,,,,0.88,3.89,9.85,18.34,1.36
2060-04-27 12:00:00,50.92,,,,3.05,3.57,4.65,8.77,0.53
2060-04-28 12:00:00,69.03,,,,4.46,4.64,5.16,9.57,0.74
2060-04-29 12:00:00,82.06,,,,7.31,3.39,2.21,5.12,-0.71
2060-04-30 12:00:00,62.99,,,,0.86,3.52,-0.39,3.14,-3.92
2060-05-01 12:00:00,41.4,,,,0.0,2.78,1.94,7.53,-3.64
2060-05-02 12:00:00,37.57,,,,0.0,5.22,6.53,14.96,-1.89
2060-05-03 12:00:00,32.93,,,,0.0,6.23,12.39,18.48,6.29
2060-05-04 12:00:00,40.57,,,,0.0,3.56,11.33,18.23,4.43
2060-05-05 12:00:00,37.33,,,,0.0,3.5,14.79,22.54,7.04
2060-05-06 12:00:00,41.52,,,,0.0,2.09,16.46,23.63,9.28
2060-05-07 12:00:00,61.09,,,,6.54,8.71,11.7,20.76,2.64
2060-05-08 12:00:00,61.06,,,,0.0,2.94,4.98,9.83,0.13
2060-05-09 12:00:00,34.38,,,,0.0,3.17,9.47,18.09,0.86
2060-05-10 12:00:00,23.97,,,,0.0,1.95,13.04,21.51,4.57
2060-05-11 12:00:00,24.7,,,,0.0,3.19,15.44,21.69,9.19
2060-05-12 12:00:00,33.96,,,,0.0,4.77,14.38,20.01,8.76
2060-05-13 12:00:00,64.15,,,,5.02,5.57,14.16,19.53,8.79
2060-05-14 12:00:00,95.0,,,,18.23,2.75,9.15,11.58,6.71
2060-05-15 12:00:00,90.19,,,,6.68,4.28,6.1,8.48,3.73
2060-05-16 12:00:00,87.5,,,,1.96,3.88,5.61,9.13,2.1
2060-05-17 12:00:00,72.3,,,,0.01,1.77,7.64,13.71,1.58
2060-05-18 12:00:00,62.96,,,,0.0,1.66,11.27,17.52,5.02
2060-05-19 12:00:00,63.33,,,,2.01,4.73,7.7,12.67,2.74
2060-05-20 12:00:00,41.29,,,,0.0,3.22,7.33,11.94,2.71
2060-05-21 12:00:00,40.52,,,,0.0,2.51,7.84,12.85,2.83
2060-05-22 12:00:00,41.32,,,,0.0,2.75,8.92,15.28,2.57
2060-05-23 12:00:00,39.82,,,,0.4,1.52,11.17,16.99,5.35
2060-05-24 12:00:00,67.62,,,,2.7,3.69,7.51,12.67,2.35
2060-05-25 12:00:00,61.18,,,,0.16,1.78,9.76,16.27,3.25
2060-05-26 12:00:00,51.97,,,,0.0,3.33,12.46,18.93,6.0
2060-05-27 12:00:00,55.73,,,,0.87,3.1,13.69,20.03,7.34
2060-05-28 12:00:00,43.42,,,,0.0,2.04,12.61,18.97,6.26
2060-05-29 12:00:00,41.34,,,,0.0,3.79,15.37,21.97,8.76
2060-05-30 12:00:00,41.85,,,,0.0,1.33,17.34,23.17,11.52
2060-05-31 12:00:00,55.38,,,,4.26,5.53,14.86,20.91,8.82
2060-06-01 12:00:00,54.35,,,,0.01,3.47,13.41,18.04,8.78
2060-06-02 12:00:00,48.53,,,,0.68,2.03,14.45,19.26,9.63
2060-06-03 12:00:00,42.58,,,,0.38,2.59,15.3,20.87,9.73
2060-06-04 12:00:00,31.56,,,,0.0,3.42,16.76,22.26,11.27
2060-06-05 12:00:00,25.99,,,,0.0,1.96,16.54,21.35,11.73
2060-06-06 12:00:00,44.11,,,,0.24,5.08,16.26,22.06,10.45
2060-06-07 12:00:00,42.79,,,,0.0,1.29,17.78,23.84,11.71
2060-06-08 12:00:00,35.2,,,,0.0,1.89,19.5,24.48,14.51
2060-06-09 12:00:00,30.02,,,,0.0,2.96,19.5,24.58,14.43
2060-06-10 12:00:00,41.23,,,,0.0,2.59,18.07,23.34,12.81
2060-06-11 12:00:00,45.58,,,,0.0,1.26,17.3,23.92,10.69
2060-06-12 12:00:00,36.92,,,,0.0,1.7,19.87,26.05,13.69
2060-06-13 12:00:00,31.7,,,,0.0,5.15,21.64,26.74,16.55
2060-06-14 12:00:00,67.45,,,,3.0,4.47,11.56,15.77,7.35
2060-06-15 12:00:00,49.95,,,,0.0,2.85,14.08,18.7,9.46
2060-06-16 12:00:00,44.99,,,,1.54,5.04,14.73,19.21,10.26
2060-06-17 12:00:00,52.05,,,,0.72,2.08,16.88,21.78,11.99
2060-06-18 12:00:00,69.03,,,,1.67,2.67,10.63,15.05,6.2
2060-06-19 12:00:00,41.54,,,,0.0,1.78,14.69,20.69,8.69
2060-06-20 12:00:00,30.12,,,,0.17,3.32,16.43,20.94,11.91
2060-06-21 12:00:00,44.23,,,,0.0,3.35,11.68,14.04,9.32
2060-06-22 12:00:00,67.46,,,,5.44,2.52,9.91,13.47,6.34
2060-06-23 12:00:00,66.92,,,,0.02,3.26,11.88,15.95,7.81
2060-06-24 12:00:00,50.14,,,,0.0,1.2,13.26,18.63,7.88
2060-06-25 12:00:00,36.44,,,,0.0,2.53,17.26,23.62,10.89
2060-06-26 12:00:00,53.66,,,,5.61,2.95,15.53,24.79,6.28
2060-06-27 12:00:00,57.83,,,,0.02,1.95,13.83,18.97,8.68
2060-06-28 12:00:00,43.13,,,,0.09,2.86,15.1,19.76,10.43
2060-06-29 12:00:00,37.0,,,,0.0,2.21,14.73,19.18,10.28
2060-06-30 12:00:00,35.64,,,,0.0,1.37,14.99,20.77,9.2
2060-07-01 12:00:00,35.15,,,,0.55,1.98,18.32,23.16,13.48
2060-07-02 12:00:00,53.26,,,,0.6,3.87,15.27,20.01,10.53
2060-07-03 12:00:00,54.87,,,,0.63,4.03,16.61,21.59,11.63
2060-07-04 12:00:00,53.44,,,,1.78,2.15,15.95,22.06,9.84
2060-07-05 12:00:00,47.64,,,,0.14,2.3,16.43,23.17,9.69
2060-07-06 12:00:00,38.89,,,,0.0,1.42,19.34,25.91,12.76
2060-07-07 12:00:00,35.47,,,,0.0,1.69,20.03,26.22,13.85
2060-07-08 12:00:00,48.19,,,,0.0,4.27,21.01,25.74,16.29
2060-07-09 12:00:00,60.07,,,,0.28,0.95,16.28,19.87,12.69
2060-07-10 12:00:00,53.01,,,,0.0,5.69,20.38,25.67,15.08
2060-07-11 12:00:00,53.94,,,,0.73,1.94,21.0,25.73,16.26
2060-07-12 12:00:00,56.05,,,,2.62,3.56,16.62,21.28,11.97
2060-07-13 12:00:00,70.52,,,,2.91,1.7,13.23,17.74,8.72
2060-07-14 12:00:00,52.2,,,,0.0,1.41,14.68,20.76,8.6
2060-07-15 12:00:00,37.16,,,,0.0,2.82,18.61,25.86,11.37
2060-07-16 12:00:00,24.27,,,,0.0,2.26,20.79,26.89,14.7
2060-07-17 12:00:00,42.47,,,,0.35,2.53,17.01,21.65,12.38
2060-07-18 12:00:00,50.31,,,,1.91,1.95,18.94,23.68,14.2
2060-07-19 12:00:00,51.77,,,,1.49,3.9,15.77,20.22,11.31
2060-07-20 12:00:00,42.19,,,,0.0,2.59,16.4,22.24,10.56
2060-07-21 12:00:00,30.45,,,,0.0,4.57,17.77,25.28,10.27
2060-07-22 12:00:00,34.33,,,,0.0,1.47,17.82,24.97,10.66
2060-07-23 12:00:00,33.94,,,,0.0,3.71,20.35,27.26,13.43
2060-07-24 12:00:00,40.09,,,,0.22,4.37,21.43,28.07,14.8
2060-07-25 12:00:00,43.84,,,,0.06,3.27,21.78,28.32,15.23
2060-07-26 12:00:00,47.18,,,,0.0,3.84,21.68,27.7,15.65
2060-07-27 12:00:00,47.39,,,,0.0,4.21,22.08,28.03,16.13
2060-07-28 12:00:00,52.04,,,,0.44,2.29,20.46,25.19,15.74
2060-07-29 12:00:00,57.17,,,,1.08,1.79,17.49,22.36,12.61
2060-07-30 12:00:00,38.24,,,,0.0,1.66,19.6,26.59,12.6
2060-07-31 12:00:00,30.82,,,,0.0,2.12,20.11,27.21,13.01
2060-08-01 12:00:00,31.06,,,,0.0,1.88,20.2,27.83,12.57
2060-08-02 12:00:00,29.97,,,,0.0,2.55,22.82,30.87,14.76
2060-08-03 12:00:00,33.25,,,,0.0,2.39,23.18,29.54,16.82
2060-08-04 12:00:00,42.03,,,,0.0,5.7,25.44,31.59,19.29
2060-08-05 12:00:00,47.79,,,,0.0,2.32,23.37,28.3,18.45
2060-08-06 12:00:00,49.82,,,,0.0,5.98,20.83,25.11,16.56
2060-08-07 12:00:00,55.79,,,,1.05,5.45,17.43,22.09,12.77
2060-08-08 12:00:00,70.16,,,,5.83,2.61,15.19,18.64,11.73
2060-08-09 12:00:00,73.78,,,,3.15,1.8,14.9,17.54,12.26
2060-08-10 12:00:00,52.9,,,,0.09,1.81,16.48,20.4,12.55
2060-08-11 12:00:00,46.34,,,,0.0,2.76,14.48,19.82,9.14
2060-08-12 12:00:00,37.29,,,,0.0,1.11,17.46,23.88,11.03
2060-08-13 12:00:00,31.91,,,,0.0,2.87,19.6,26.69,12.51
2060-08-14 12:00:00,38.23,,,,0.0,6.34,22.25,28.49,16.02
2060-08-15 12:00:00,42.48,,,,0.77,2.08,21.59,26.87,16.31
2060-08-16 12:00:00,62.7,,,,3.21,3.05,14.28,18.05,10.51
2060-08-17 12:00:00,59.38,,,,0.0,1.67,15.83,21.86,9.81
2060-08-18 12:00:00,63.46,,,,1.88,1.6,16.64,21.64,11.64
2060-08-19 12:00:00,55.53,,,,0.76,1.55,15.06,21.53,8.6
2060-08-20 12:00:00,43.36,,,,0.13,2.3,17.91,24.83,10.98
2060-08-21 12:00:00,54.87,,,,0.51,1.53,16.1,22.1,10.09
2060-08-22 12:00:00,50.18,,,,0.0,1.96,17.34,23.28,11.41
2060-08-23 12:00:00,51.05,,,,0.53,4.13,18.59,24.04,13.15
2060-08-24 12:00:00,71.41,,,,2.67,1.84,15.02,19.65,10.39
2060-08-25 12:00:00,56.55,,,,0.0,2.11,16.84,21.82,11.85
2060-08-26 12:00:00,62.05,,,,0.28,4.12,16.23,19.99,12.47
2060-08-27 12:00:00,80.78,,,,7.58,2.83,12.47,16.37,8.56
2060-08-28 12:00:00,53.22,,,,0.0,2.06,14.6,20.01,9.19
2060-08-29 12:00:00,40.3,,,,0.0,1.49,15.78,22.06,9.5
2060-08-30 12:00:00,41.07,,,,0.0,3.74,17.02,23.46,10.58
2060-08-31 12:00:00,46.29,,,,0.0,2.87,16.82,22.81,10.84
2060-09-01 12:00:00,54.88,,,,4.22,6.96,16.86,22.02,11.71
2060-09-02 12:00:00,93.68,,,,10.79,1.73,11.47,14.06,8.89
2060-09-03 12:00:00,84.86,,,,2.94,1.6,11.56,15.26,7.86
2060-09-04 12:00:00,87.89,,,,5.9,2.36,11.43,15.61,7.26
2060-09-05 12:00:00,84.95,,,,2.21,1.0,9.7,14.29,5.11
2060-09-06 12:00:00,73.63,,,,0.26,2.77,11.45,16.53,6.37
2060-09-07 12:00:00,70.62,,,,0.85,1.5,11.99,17.82,6.16
2060-09-08 12:00:00,64.86,,,,0.0,3.35,12.72,18.39,7.05
2060-09-09 12:00:00,72.06,,,,0.37,4.18,13.44,18.66,8.21
2060-09-10 12:00:00,74.71,,,,0.0,5.07,14.07,19.12,9.01
2060-09-11 12:00:00,73.28,,,,0.0,6.75,15.06,19.8,10.31
2060-09-12 12:00:00,77.15,,,,5.52,4.05,13.86,17.79,9.93
2060-09-13 12:00:00,97.6,,,,13.34,4.03,8.15,11.23,5.07
2060-09-14 12:00:00,91.45,,,,1.35,1.19,5.95,9.52,2.39
2060-09-15 12:00:00,78.46,,,,0.0,3.41,8.64,13.69,3.58
2060-09-16 12:00:00,76.05,,,,0.0,4.37,10.3,15.94,4.66
2060-09-17 12:00:00,85.33,,,,5.12,2.52,12.23,16.56,7.9
2060-09-18 12:00:00,78.08,,,,0.97,3.56,9.6,13.63,5.57
2060-09-19 12:00:00,68.62,,,,0.0,2.57,9.24,13.66,4.82
2060-09-20 12:00:00,71.28,,,,0.0,2.33,10.86,16.27,5.45
2060-09-21 12:00:00,72.5,,,,0.66,1.91,10.33,14.57,6.09
2060-09-22 12:00:00,90.65,,,,3.81,1.85,8.19,11.44,4.93
2060-09-23 12:00:00,79.38,,,,0.0,2.19,8.98,12.98,4.99
2060-09-24 12:00:00,66.63,,,,0.0,3.65,9.43,13.65,5.22
2060-09-25 12:00:00,71.48,,,,0.45,3.27,10.22,14.94,5.5
2060-09-26 12:00:00,74.09,,,,2.22,2.41,8.96,12.14,5.77
2060-09-27 12:00:00,62.57,,,,0.08,2.08,8.52,14.19,2.85
2060-09-28 12:00:00,56.78,,,,0.0,2.12,10.35,17.05,3.64
2060-09-29 12:00:00,47.31,,,,0.0,1.63,11.81,18.97,4.65
2060-09-30 12:00:00,43.73,,,,0.0,1.64,11.93,19.09,4.77
2060-10-01 12:00:00,48.27,,,,0.0,2.45,12.11,18.63,5.59
2060-10-02 12:00:00,48.73,,,,0.0,3.8,12.7,19.54,5.87
2060-10-03 12:00:00,47.45,,,,0.0,4.32,13.09,20.14,6.05
2060-10-04 12:00:00,38.54,,,,0.59,5.14,9.99,16.62,3.37
2060-10-05 12:00:00,56.58,,,,5.08,2.15,4.41,7.61,1.2
2060-10-06 12:00:00,90.96,,,,11.55,3.82,0.28,2.1,-1.53
2060-10-07 12:00:00,87.58,,,,7.96,1.97,1.93,4.24,-0.37
2060-10-08 12:00:00,86.16,,,,1.12,2.27,1.61,3.52,-0.3
2060-10-09 12:00:00,69.14,,,,0.0,2.17,3.64,8.37,-1.08
2060-10-10 12:00:00,71.95,,,,0.0,3.35,5.04,10.74,-0.65
2060-10-11 12:00:00,63.09,,,,0.0,4.58,6.05,12.23,-0.12
2060-10-12 12:00:00,62.38,,,,0.0,4.09,8.06,14.85,1.28
2060-10-13 12:00:00,64.83,,,,0.0,4.58,7.67,14.71,0.64
2060-10-14 12:00:00,54.74,,,,0.0,3.12,7.44,14.46,0.42
2060-10-15 12:00:00,63.85,,,,0.67,1.87,7.37,12.9,1.84
2060-10-16 12:00:00,86.89,,,,14.85,5.23,4.47,8.76,0.19
2060-10-17 12:00:00,77.23,,,,0.0,1.38,1.8,5.75,-2.16
2060-10-18 12:00:00,78.6,,,,0.0,1.86,3.06,7.93,-1.82
2060-10-19 12:00:00,73.34,,,,0.0,1.98,3.59,8.8,-1.63
2060-10-20 12:00:00,65.6,,,,0.0,3.94,5.37,12.04,-1.3
2060-10-21 12:00:00,52.74,,,,0.0,2.06,6.16,14.03,-1.71
2060-10-22 12:00:00,68.9,,,,0.85,1.81,1.44,4.43,-1.55
2060-10-23 12:00:00,69.39,,,,0.0,2.43,2.45,7.49,-2.6
2060-10-24 12:00:00,45.0,,,,0.0,3.09,-3.12,0.49,-6.73
2060-10-25 12:00:00,65.16,,,,0.0,4.91,-0.61,4.48,-5.69
2060-10-26 12:00:00,79.85,,,,0.19,0.99,-0.64,3.44,-4.71
2060-10-27 12:00:00,71.66,,,,1.07,2.29,3.14,9.83,-3.55
2060-10-28 12:00:00,69.8,,,,0.05,3.04,-2.48,1.03,-6.0
2060-10-29 12:00:00,74.43,,,,0.0,3.04,-0.56,4.19,-5.31
2060-10-30 12:00:00,60.92,,,,0.0,1.79,2.75,9.19,-3.68
2060-10-31 12:00:00,65.89,,,,0.0,1.19,1.03,6.44,-4.38
2060-11-01 12:00:00,70.08,,,,0.0,2.02,4.3,9.99,-1.39
2060-11-02 12:00:00,84.81,,,,0.29,3.43,4.26,8.54,-0.02
2060-11-03 12:00:00,91.73,,,,3.1,2.93,1.69,4.95,-1.58
2060-11-04 12:00:00,80.97,,,,0.39,2.89,2.78,6.67,-1.12
2060-11-05 12:00:00,75.8,,,,0.0,3.03,2.49,6.84,-1.86
2060-11-06 12:00:00,80.04,,,,0.06,4.23,-3.5,0.88,-7.88
