,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2054-09-28 12:00:00,86.64,,,,2.1,4.23,11.59,16.51,6.68
2054-09-29 12:00:00,90.34,,,,1.29,5.14,10.31,13.92,6.69
2054-09-30 12:00:00,91.87,,,,1.53,4.83,10.06,13.21,6.91
2054-10-01 12:00:00,93.43,,,,1.47,4.36,9.32,12.0,6.63
2054-10-02 12:00:00,95.7,,,,5.66,3.58,9.35,11.29,7.4
2054-10-03 12:00:00,91.83,,,,2.99,3.48,9.63,12.45,6.81
2054-10-04 12:00:00,85.94,,,,2.37,2.83,9.91,12.74,7.08
2054-10-05 12:00:00,76.37,,,,2.05,3.15,9.65,12.99,6.3
2054-10-06 12:00:00,84.33,,,,2.86,2.74,9.5,11.76,7.23
2054-10-07 12:00:00,59.68,,,,1.45,3.33,8.02,12.55,3.48
2054-10-08 12:00:00,48.51,,,,0.0,3.43,8.25,15.08,1.41
2054-10-09 12:00:00,55.32,,,,0.0,3.35,8.57,15.48,1.65
2054-10-10 12:00:00,68.68,,,,0.0,3.53,8.44,15.36,1.52
2054-10-11 12:00:00,81.42,,,,0.0,3.09,7.91,14.37,1.45
2054-10-12 12:00:00,84.99,,,,0.0,2.73,7.91,13.67,2.16
2054-10-13 12:00:00,63.41,,,,0.07,2.65,8.48,14.98,1.97
2054-10-14 12:00:00,44.91,,,,0.0,3.52,10.3,18.59,2.01
2054-10-15 12:00:00,75.23,,,,10.51,6.1,3.36,9.34,-2.62
2054-10-16 12:00:00,47.84,,,,0.0,4.87,2.57,8.46,-3.32
2054-10-17 12:00:00,40.79,,,,0.0,3.68,6.98,14.6,-0.64
2054-10-18 12:00:00,56.46,,,,0.0,2.94,6.19,12.9,-0.52
2054-10-19 12:00:00,51.3,,,,0.0,2.62,4.77,10.32,-0.77
2054-10-20 12:00:00,54.27,,,,0.0,3.1,5.06,11.03,-0.91
2054-10-21 12:00:00,75.78,,,,0.16,3.76,4.54,10.22,-1.13
2054-10-22 12:00:00,75.85,,,,1.56,3.33,4.64,10.14,-0.87
2054-10-23 12:00:00,49.15,,,,0.0,3.15,5.08,11.4,-1.25
2054-10-24 12:00:00,36.8,,,,0.0,3.68,6.96,15.13,-1.21
2054-10-25 12:00:00,66.24,,,,0.0,3.13,5.83,12.94,-1.27
2054-10-26 12:00:00,66.44,,,,0.0,3.72,6.7,13.06,0.34
2054-10-27 12:00:00,63.92,,,,5.36,5.15,7.1,13.78,0.42
2054-10-28 12:00:00,72.96,,,,1.11,4.79,2.27,7.43,-2.9
2054-10-29 12:00:00,82.64,,,,5.29,4.76,0.58,5.45,-4.29
2054-10-30 12:00:00,71.8,,,,0.23,4.07,-0.92,3.89,-5.73
2054-10-31 12:00:00,60.75,,,,0.0,3.18,-1.17,3.54,-5.89
2054-11-01 12:00:00,61.85,,,,0.0,2.81,-0.76,4.18,-5.69
2054-11-02 12:00:00,65.39,,,,0.0,4.03,0.83,6.57,-4.9
2054-11-03 12:00:00,69.78,,,,0.0,4.35,0.71,6.28,-4.87
2054-11-04 12:00:00,51.81,,,,0.0,2.68,0.67,6.38,-5.04
2054-11-05 12:00:00,66.1,,,,0.0,3.85,1.82,8.04,-4.39
2054-11-06 12:00:00,74.9,,,,0.0,3.81,0.44,5.83,-4.94
2054-11-07 12:00:00,59.48,,,,0.0,3.09,0.37,5.66,-4.91
2054-11-08 12:00:00,61.03,,,,0.0,2.79,-0.73,3.88,-5.34
2054-11-09 12:00:00,53.75,,,,0.0,2.82,0.42,6.38,-5.54
2054-11-10 12:00:00,50.21,,,,0.0,2.94,-1.33,3.44,-6.1
2054-11-11 12:00:00,59.32,,,,0.0,4.21,-3.2,0.28,-6.67
2054-11-12 12:00:00,43.39,,,,0.0,2.81,-2.76,1.92,-7.44
2054-11-13 12:00:00,44.29,,,,0.0,2.64,-2.53,2.07,-7.13
2054-11-14 12:00:00,38.67,,,,0.0,3.12,-2.61,1.8,-7.02
2054-11-15 12:00:00,40.97,,,,0.0,3.96,-4.44,-0.65,-8.24
2054-11-16 12:00:00,30.19,,,,0.0,3.23,-0.22,5.93,-6.38
2054-11-17 12:00:00,41.54,,,,0.0,4.44,-2.48,3.51,-8.47
2054-11-18 12:00:00,28.61,,,,0.0,5.99,-7.2,-2.55,-11.85
2054-11-19 12:00:00,34.84,,,,0.0,4.97,-9.04,-5.64,-12.44
2054-11-20 12:00:00,30.78,,,,0.0,4.37,-5.26,1.16,-11.68
2054-11-21 12:00:00,37.61,,,,0.0,3.94,-5.09,1.15,-11.34
2054-11-22 12:00:00,44.07,,,,0.0,4.39,-4.6,1.84,-11.03
2054-11-23 12:00:00,79.74,,,,0.0,2.56,-6.1,0.11,-12.31
2054-11-24 12:00:00,55.11,,,,0.0,3.73,-2.64,3.32,-8.59
2054-11-25 12:00:00,43.07,,,,0.0,7.93,-2.03,5.04,-9.1
2054-11-26 12:00:00,46.92,,,,0.0,4.86,-7.57,-2.22,-12.93
2054-11-27 12:00:00,58.97,,,,0.0,6.52,-3.6,4.15,-11.35
2054-11-28 12:00:00,59.84,,,,0.0,8.22,-9.74,-4.18,-15.3
2054-11-29 12:00:00,58.77,,,,0.0,6.58,-11.94,-6.74,-17.13
2054-11-30 12:00:00,35.43,,,,0.0,3.72,-5.66,2.78,-14.1
2054-12-01 12:00:00,35.23,,,,0.0,3.46,-3.54,3.73,-10.8
2054-12-02 12:00:00,39.63,,,,0.0,3.16,-3.06,3.71,-9.83
2054-12-03 12:00:00,57.99,,,,0.0,4.7,-6.19,-1.33,-11.05
2054-12-04 12:00:00,36.72,,,,0.0,4.16,-3.07,3.85,-9.98
2054-12-05 12:00:00,72.36,,,,0.0,6.61,-7.22,-2.75,-11.69
2054-12-06 12:00:00,36.75,,,,0.0,6.71,-3.62,3.6,-10.84
2054-12-07 12:00:00,37.45,,,,0.0,6.02,-2.57,5.21,-10.35
2054-12-08 12:00:00,47.65,,,,0.0,4.93,-0.64,6.11,-7.39
2054-12-09 12:00:00,49.15,,,,0.0,4.46,-3.43,0.65,-7.51
2054-12-10 12:00:00,51.01,,,,0.0,3.36,-2.9,2.3,-8.11
2054-12-11 12:00:00,43.71,,,,0.0,2.83,-1.97,3.55,-7.5
2054-12-12 12:00:00,63.93,,,,0.0,4.3,-4.44,-1.32,-7.57
2054-12-13 12:00:00,39.62,,,,0.0,4.91,-5.94,-2.01,-9.87
2054-12-14 12:00:00,42.19,,,,0.0,3.17,-6.64,-1.99,-11.3
2054-12-15 12:00:00,36.14,,,,0.0,2.91,-5.23,1.0,-11.45
2054-12-16 12:00:00,59.39,,,,0.0,2.92,-7.35,-2.69,-12.0
2054-12-17 12:00:00,54.16,,,,0.0,4.0,-6.44,-0.36,-12.52
2054-12-18 12:00:00,78.63,,,,0.0,3.43,-6.77,-1.08,-12.46
2054-12-19 12:00:00,58.09,,,,0.0,6.26,-8.22,-3.53,-12.91
2054-12-20 12:00:00,59.44,,,,0.0,3.58,-8.8,-4.5,-13.1
2054-12-21 12:00:00,50.73,,,,0.0,2.33,-6.09,0.04,-12.23
2054-12-22 12:00:00,59.08,,,,0.0,5.91,-9.78,-4.91,-14.65
2054-12-23 12:00:00,59.99,,,,0.0,3.34,-10.98,-6.16,-15.8
2054-12-24 12:00:00,42.12,,,,0.0,2.51,-8.9,-3.06,-14.75
2054-12-25 12:00:00,54.88,,,,0.0,3.22,-7.45,-1.48,-13.41
2054-12-26 12:00:00,72.33,,,,0.0,3.67,-6.91,-1.44,-12.39
2054-12-27 12:00:00,49.45,,,,0.0,2.16,-6.0,-1.09,-10.92
2054-12-28 12:00:00,68.86,,,,0.0,3.29,-6.03,-1.7,-10.36
2054-12-29 12:00:00,52.38,,,,0.0,3.51,-4.61,-0.52,-8.69
2054-12-30 12:00:00,48.21,,,,0.0,5.43,-6.11,-1.9,-10.32
2054-12-31 12:00:00,58.95,,,,0.0,5.33,-8.48,-4.08,-12.87
2055-01-01 12:00:00,60.9,,,,0.0,4.57,-10.22,-7.09,-13.35
2055-01-02 12:00:00,60.16,,,,0.0,4.25,-11.21,-6.97,-15.46
2055-01-03 12:00:00,58.09,,,,0.0,3.32,-11.6,-7.36,-15.85
2055-01-04 12:00:00,53.84,,,,0.0,7.69,-11.16,-5.73,-16.59
2055-01-05 12:00:00,35.4,,,,0.0,5.44,-8.93,-1.09,-16.77
2055-01-06 12:00:00,48.46,,,,0.0,3.79,-8.41,-0.79,-16.03
2055-01-07 12:00:00,56.97,,,,0.0,2.92,-9.38,-3.8,-14.96
2055-01-08 12:00:00,62.01,,,,0.0,2.55,-8.52,-2.9,-14.13
2055-01-09 12:00:00,58.19,,,,0.0,6.44,-8.35,-2.69,-14.01
2055-01-10 12:00:00,47.64,,,,0.0,5.79,-6.05,2.05,-14.16
2055-01-11 12:00:00,39.22,,,,0.0,6.17,-5.02,1.07,-11.11
2055-01-12 12:00:00,41.95,,,,0.0,7.31,-6.26,-1.21,-11.31
2055-01-13 12:00:00,49.19,,,,0.0,3.6,-4.88,1.55,-11.31
2055-01-14 12:00:00,51.2,,,,0.0,3.68,-3.47,2.73,-9.68
2055-01-15 12:00:00,53.01,,,,0.0,3.06,-2.98,2.22,-8.17
2055-01-16 12:00:00,53.56,,,,0.0,3.81,-5.55,-1.34,-9.76
2055-01-17 12:00:00,43.62,,,,0.0,2.25,-6.69,-2.51,-10.87
2055-01-18 12:00:00,42.67,,,,0.0,1.68,-6.06,-2.65,-9.47
2055-01-19 12:00:00,46.5,,,,0.0,2.08,-5.28,-0.78,-9.78
2055-01-20 12:00:00,51.34,,,,0.0,4.9,-6.98,-3.12,-10.84
2055-01-21 12:00:00,56.56,,,,0.0,4.53,-8.47,-4.67,-12.26
2055-01-22 12:00:00,61.89,,,,0.0,4.4,-8.94,-4.38,-13.5
2055-01-23 12:00:00,59.59,,,,0.0,2.9,-7.23,-1.29,-13.16
2055-01-24 12:00:00,68.31,,,,0.0,3.63,-8.15,-3.03,-13.28
2055-01-25 12:00:00,55.34,,,,0.0,5.03,-7.81,-2.92,-12.7
2055-01-26 12:00:00,64.12,,,,0.0,5.68,-11.43,-7.27,-15.59
2055-01-27 12:00:00,53.77,,,,0.0,4.29,-9.64,-3.8,-15.49
2055-01-28 12:00:00,56.72,,,,0.0,4.81,-10.37,-5.82,-14.93
2055-01-29 12:00:00,65.23,,,,0.0,5.82,-10.61,-5.8,-15.42
2055-01-30 12:00:00,58.53,,,,0.0,3.52,-8.03,-1.7,-14.36
2055-01-31 12:00:00,59.22,,,,0.0,5.35,-8.41,-4.56,-12.27
2055-02-01 12:00:00,68.4,,,,0.0,6.88,-8.05,-3.46,-12.64
2055-02-02 12:00:00,61.68,,,,0.0,5.38,-8.95,-4.28,-13.62
2055-02-03 12:00:00,56.85,,,,0.0,3.54,-9.57,-5.1,-14.05
2055-02-04 12:00:00,56.13,,,,0.0,5.55,-8.2,-2.39,-14.01
2055-02-05 12:00:00,63.62,,,,0.0,4.09,-10.99,-6.52,-15.46
2055-02-06 12:00:00,57.49,,,,0.0,3.91,-9.25,-3.24,-15.25
2055-02-07 12:00:00,54.49,,,,0.0,5.11,-7.78,-4.1,-11.46
2055-02-08 12:00:00,73.51,,,,0.0,6.77,-8.51,-4.38,-12.64
2055-02-09 12:00:00,74.38,,,,0.0,4.67,-9.85,-4.73,-14.96
2055-02-10 12:00:00,62.84,,,,0.0,2.84,-8.72,-2.68,-14.77
2055-02-11 12:00:00,60.08,,,,0.0,3.06,-3.63,5.27,-12.53
2055-02-12 12:00:00,73.49,,,,0.0,5.15,-6.15,-1.8,-10.5
2055-02-13 12:00:00,63.5,,,,0.0,4.98,-8.56,-3.79,-13.34
2055-02-14 12:00:00,66.26,,,,0.0,3.37,-5.9,0.93,-12.73
2055-02-15 12:00:00,66.85,,,,0.0,6.1,-9.12,-3.59,-14.65
2055-02-16 12:00:00,45.55,,,,0.0,3.6,-10.41,-5.19,-15.63
2055-02-17 12:00:00,59.05,,,,0.0,5.93,-9.33,-3.17,-15.48
2055-02-18 12:00:00,56.51,,,,0.0,4.01,-7.58,-2.44,-12.73
2055-02-19 12:00:00,54.84,,,,0.0,3.56,-5.8,0.12,-11.71
2055-02-20 12:00:00,59.19,,,,0.0,3.41,-4.2,2.4,-10.79
2055-02-21 12:00:00,60.1,,,,0.0,3.22,-2.39,4.51,-9.29
2055-02-22 12:00:00,73.37,,,,0.0,2.99,-3.47,1.03,-7.96
2055-02-23 12:00:00,68.36,,,,0.0,6.75,-5.06,1.24,-11.35
2055-02-24 12:00:00,69.77,,,,0.0,5.8,-10.07,-5.34,-14.81
2055-02-25 12:00:00,49.9,,,,0.0,4.22,-6.73,0.2,-13.67
2055-02-26 12:00:00,45.52,,,,0.0,7.29,-6.53,1.0,-14.05
2055-02-27 12:00:00,46.9,,,,0.0,2.56,-10.43,-4.75,-16.1
2055-02-28 12:00:00,47.21,,,,0.0,2.81,-4.44,2.8,-11.67
2055-03-01 12:00:00,53.01,,,,0.0,2.97,-3.13,3.72,-9.98
2055-03-02 12:00:00,64.84,,,,0.0,3.75,-1.47,4.33,-7.27
2055-03-03 12:00:00,64.4,,,,0.0,2.99,-0.53,5.17,-6.22
2055-03-04 12:00:00,48.91,,,,0.0,3.39,1.36,8.05,-5.33
2055-03-05 12:00:00,71.09,,,,0.0,4.74,-1.27,4.6,-7.14
2055-03-06 12:00:00,61.14,,,,0.0,3.01,-2.33,2.68,-7.35
2055-03-07 12:00:00,51.72,,,,0.0,3.91,-2.31,3.8,-8.42
2055-03-08 12:00:00,50.8,,,,0.0,4.54,-5.12,-1.44,-8.8
2055-03-09 12:00:00,60.54,,,,0.0,3.98,-1.7,4.61,-8.01
2055-03-10 12:00:00,51.83,,,,0.02,5.11,-5.32,-0.64,-10.01
2055-03-11 12:00:00,39.87,,,,0.0,5.38,-5.66,-0.23,-11.09
2055-03-12 12:00:00,42.75,,,,0.0,3.95,-2.12,4.57,-8.82
2055-03-13 12:00:00,44.34,,,,0.0,2.9,0.76,8.06,-6.54
2055-03-14 12:00:00,63.11,,,,0.0,4.1,1.53,8.25,-5.19
2055-03-15 12:00:00,62.99,,,,0.0,3.35,6.28,14.6,-2.03
2055-03-16 12:00:00,76.84,,,,0.12,5.97,5.11,13.67,-3.44
2055-03-17 12:00:00,76.69,,,,0.0,6.17,-2.95,1.92,-7.83
2055-03-18 12:00:00,69.7,,,,0.05,5.44,-2.77,2.25,-7.79
2055-03-19 12:00:00,69.88,,,,0.0,5.17,6.03,14.63,-2.56
2055-03-20 12:00:00,87.88,,,,0.1,5.61,-0.27,5.48,-6.03
2055-03-21 12:00:00,87.55,,,,0.03,5.6,-1.65,2.79,-6.09
2055-03-22 12:00:00,87.66,,,,0.75,4.55,-1.68,1.98,-5.34
2055-03-23 12:00:00,88.1,,,,3.98,5.68,-1.68,2.7,-6.07
2055-03-24 12:00:00,78.19,,,,3.04,5.73,-4.03,-0.18,-7.88
2055-03-25 12:00:00,60.84,,,,0.0,3.82,-1.94,4.07,-7.95
2055-03-26 12:00:00,58.52,,,,0.0,4.49,-3.02,1.22,-7.25
2055-03-27 12:00:00,60.99,,,,0.21,4.21,-3.27,0.83,-7.37
2055-03-28 12:00:00,62.75,,,,0.03,5.12,-2.15,2.3,-6.59
2055-03-29 12:00:00,58.85,,,,0.0,3.12,-1.62,2.91,-6.15
2055-03-30 12:00:00,51.93,,,,0.0,5.03,4.65,12.29,-2.98
2055-03-31 12:00:00,79.36,,,,0.58,6.22,1.56,7.94,-4.82
2055-04-01 12:00:00,75.17,,,,1.61,5.78,-2.87,1.19,-6.94
2055-04-02 12:00:00,89.2,,,,6.1,5.26,-2.48,1.22,-6.17
2055-04-03 12:00:00,87.51,,,,1.53,3.53,-1.4,2.47,-5.26
2055-04-04 12:00:00,75.31,,,,0.22,3.84,-0.17,4.64,-4.98
2055-04-05 12:00:00,75.01,,,,0.71,4.18,-0.81,3.33,-4.94
2055-04-06 12:00:00,55.46,,,,0.0,4.04,1.81,8.06,-4.44
2055-04-07 12:00:00,50.56,,,,0.25,4.97,7.43,15.43,-0.56
2055-04-08 12:00:00,62.27,,,,0.0,4.74,1.43,6.66,-3.8
2055-04-09 12:00:00,80.52,,,,2.61,3.29,-0.33,3.78,-4.44
2055-04-10 12:00:00,62.31,,,,0.3,2.41,1.6,7.02,-3.83
2055-04-11 12:00:00,60.92,,,,0.2,2.82,1.94,7.62,-3.73
2055-04-12 12:00:00,44.08,,,,0.0,2.6,6.17,13.35,-1.0
2055-04-13 12:00:00,41.91,,,,0.0,3.73,8.63,16.35,0.9
2055-04-14 12:00:00,74.62,,,,15.64,6.09,3.27,8.72,-2.19
2055-04-15 12:00:00,60.72,,,,0.68,4.39,1.43,6.56,-3.69
2055-04-16 12:00:00,46.09,,,,0.0,3.48,7.06,14.32,-0.2
2055-04-17 12:00:00,52.57,,,,0.0,3.08,8.77,15.63,1.92
2055-04-18 12:00:00,47.11,,,,0.0,2.92,11.28,18.32,4.25
2055-04-19 12:00:00,58.6,,,,6.71,3.67,11.56,17.86,5.26
2055-04-20 12:00:00,65.64,,,,5.98,5.56,8.01,13.08,2.94
2055-04-21 12:00:00,56.78,,,,0.21,4.81,8.23,13.29,3.16
2055-04-22 12:00:00,56.86,,,,0.68,4.27,4.07,9.81,-1.67
2055-04-23 12:00:00,52.76,,,,0.0,3.72,4.89,10.43,-0.66
2055-04-24 12:00:00,44.63,,,,0.0,3.31,7.62,14.21,1.03
2055-04-25 12:00:00,38.99,,,,0.0,3.9,8.85,16.21,1.5
2055-04-26 12:00:00,38.44,,,,0.07,4.44,10.11,17.01,3.21
2055-04-27 12:00:00,44.99,,,,0.0,4.26,9.87,16.37,3.36
2055-04-28 12:00:00,47.41,,,,2.49,6.61,8.83,17.54,0.12
2055-04-29 12:00:00,70.28,,,,4.37,6.03,-0.4,3.32,-4.12
2055-04-30 12:00:00,57.38,,,,0.0,3.58,2.38,7.3,-2.54
2055-05-01 12:00:00,51.88,,,,0.0,4.28,4.53,9.76,-0.7
2055-05-02 12:00:00,42.7,,,,0.0,4.75,6.72,13.15,0.29
2055-05-03 12:00:00,37.7,,,,0.0,3.6,8.73,15.37,2.08
2055-05-04 12:00:00,34.04,,,,0.0,4.6,10.87,18.31,3.43
2055-05-05 12:00:00,28.6,,,,0.0,3.95,11.86,18.64,5.08
2055-05-06 12:00:00,31.99,,,,0.0,3.27,11.51,17.99,5.03
2055-05-07 12:00:00,29.32,,,,0.0,3.98,13.15,20.95,5.34
2055-05-08 12:00:00,31.17,,,,0.34,5.36,6.77,12.16,1.38
2055-05-09 12:00:00,35.65,,,,0.0,3.73,10.12,16.48,3.76
2055-05-10 12:00:00,27.36,,,,0.0,4.04,12.13,19.02,5.24
2055-05-11 12:00:00,25.53,,,,0.0,4.21,15.39,22.85,7.92
2055-05-12 12:00:00,28.81,,,,0.0,6.15,13.06,19.42,6.7
2055-05-13 12:00:00,29.1,,,,0.0,2.0,14.07,19.89,8.25
2055-05-14 12:00:00,25.16,,,,0.0,2.97,15.67,21.9,9.45
2055-05-15 12:00:00,20.83,,,,0.0,3.55,16.06,23.22,8.89
2055-05-16 12:00:00,20.03,,,,0.0,3.56,17.67,24.64,10.69
2055-05-17 12:00:00,37.27,,,,3.58,4.43,17.74,24.85,10.63
2055-05-18 12:00:00,44.04,,,,0.09,4.06,15.34,21.7,8.99
2055-05-19 12:00:00,40.75,,,,2.54,4.95,14.51,22.1,6.91
2055-05-20 12:00:00,48.24,,,,0.15,4.49,10.23,16.2,4.25
2055-05-21 12:00:00,36.92,,,,0.0,3.52,11.81,18.06,5.56
2055-05-22 12:00:00,30.3,,,,0.0,2.47,13.37,19.63,7.12
2055-05-23 12:00:00,26.22,,,,0.0,3.68,15.52,22.35,8.7
2055-05-24 12:00:00,31.17,,,,0.0,4.06,15.98,22.33,9.63
2055-05-25 12:00:00,36.65,,,,0.0,4.19,15.35,20.66,10.05
2055-05-26 12:00:00,43.49,,,,5.27,5.38,12.74,20.38,5.1
2055-05-27 12:00:00,60.99,,,,0.43,3.44,6.22,10.81,1.62
2055-05-28 12:00:00,55.91,,,,0.88,2.57,8.9,13.91,3.9
2055-05-29 12:00:00,50.86,,,,0.0,4.77,9.77,15.44,4.09
2055-05-30 12:00:00,48.3,,,,0.0,4.1,12.24,18.51,5.97
2055-05-31 12:00:00,42.63,,,,0.0,4.57,13.11,20.32,5.9
2055-06-01 12:00:00,44.14,,,,0.0,6.3,15.51,22.54,8.49
2055-06-02 12:00:00,46.15,,,,0.43,6.68,12.69,18.36,7.02
2055-06-03 12:00:00,48.34,,,,1.82,4.63,9.61,12.78,6.44
2055-06-04 12:00:00,46.35,,,,0.2,3.01,11.22,15.93,6.51
2055-06-05 12:00:00,41.85,,,,0.0,3.47,13.15,18.64,7.67
2055-06-06 12:00:00,44.51,,,,1.52,2.78,14.75,19.87,9.64
2055-06-07 12:00:00,46.26,,,,0.43,4.12,13.74,19.41,8.06
2055-06-08 12:00:00,34.54,,,,0.0,4.61,14.81,20.94,8.67
2055-06-09 12:00:00,42.15,,,,0.33,4.51,17.03,23.48,10.59
2055-06-10 12:00:00,51.77,,,,2.12,3.38,18.91,24.41,13.4
2055-06-11 12:00:00,59.66,,,,8.1,3.9,18.1,23.9,12.3
2055-06-12 12:00:00,79.13,,,,8.84,4.35,15.58,20.08,11.07
2055-06-13 12:00:00,77.37,,,,8.87,4.1,15.72,20.22,11.23
2055-06-14 12:00:00,70.99,,,,0.87,4.51,13.32,17.75,8.9
2055-06-15 12:00:00,60.93,,,,0.11,2.91,15.46,21.12,9.8
2055-06-16 12:00:00,55.84,,,,0.0,3.2,17.17,23.35,11.0
2055-06-17 12:00:00,54.41,,,,0.0,5.08,18.84,25.24,12.44
2055-06-18 12:00:00,65.27,,,,4.43,4.13,18.91,24.62,13.21
2055-06-19 12:00:00,64.12,,,,5.73,6.6,14.37,18.78,9.96
2055-06-20 12:00:00,55.99,,,,0.0,4.77,13.56,18.81,8.32
2055-06-21 12:00:00,46.17,,,,0.2,2.89,15.35,20.37,10.33
2055-06-22 12:00:00,61.57,,,,3.64,3.59,13.92,18.52,9.32
2055-06-23 12:00:00,55.91,,,,0.04,3.25,14.45,19.91,8.98
2055-06-24 12:00:00,52.16,,,,0.27,4.07,16.15,20.66,11.64
2055-06-25 12:00:00,50.64,,,,0.27,3.57,15.58,19.58,11.57
2055-06-26 12:00:00,51.9,,,,0.73,1.99,14.81,18.8,10.82
2055-06-27 12:00:00,55.66,,,,3.86,2.49,15.97,21.24,10.7
2055-06-28 12:00:00,56.39,,,,0.0,2.65,16.37,22.35,10.39
2055-06-29 12:00:00,44.38,,,,0.0,3.29,18.11,24.93,11.29
2055-06-30 12:00:00,46.89,,,,0.0,4.82,17.81,24.28,11.34
2055-07-01 12:00:00,49.49,,,,0.0,3.56,18.23,23.66,12.79
2055-07-02 12:00:00,50.07,,,,0.17,4.51,20.33,25.41,15.26
2055-07-03 12:00:00,60.77,,,,3.58,3.92,17.14,20.98,13.29
2055-07-04 12:00:00,62.87,,,,0.79,3.4,16.31,20.92,11.71
2055-07-05 12:00:00,56.39,,,,1.5,2.92,17.47,21.83,13.11
2055-07-06 12:00:00,48.87,,,,0.6,3.11,18.62,23.39,13.84
2055-07-07 12:00:00,47.16,,,,0.21,4.1,18.95,23.73,14.17
2055-07-08 12:00:00,59.2,,,,3.03,3.22,15.8,20.62,10.99
2055-07-09 12:00:00,56.56,,,,0.63,3.16,16.42,21.15,11.69
2055-07-10 12:00:00,53.13,,,,1.34,2.25,18.14,22.47,13.82
2055-07-11 12:00:00,48.27,,,,1.54,2.14,18.96,23.82,14.11
2055-07-12 12:00:00,38.64,,,,0.11,2.45,20.19,25.74,14.64
2055-07-13 12:00:00,35.6,,,,0.63,2.67,21.66,27.0,16.33
2055-07-14 12:00:00,49.87,,,,2.65,3.86,19.3,25.1,13.49
2055-07-15 12:00:00,48.29,,,,0.73,4.4,17.76,23.4,12.12
2055-07-16 12:00:00,47.54,,,,0.24,3.51,18.59,24.54,12.64
2055-07-17 12:00:00,51.09,,,,0.0,4.39,18.96,25.42,12.51
2055-07-18 12:00:00,50.69,,,,0.0,3.61,19.33,24.9,13.75
2055-07-19 12:00:00,52.18,,,,0.18,3.36,19.62,24.39,14.84
2055-07-20 12:00:00,51.4,,,,0.64,3.0,20.04,24.61,15.48
2055-07-21 12:00:00,51.62,,,,0.27,3.42,20.46,25.0,15.92
2055-07-22 12:00:00,53.93,,,,0.67,4.46,20.32,24.87,15.76
2055-07-23 12:00:00,69.56,,,,19.6,4.78,17.93,22.58,13.27
2055-07-24 12:00:00,88.12,,,,10.48,3.53,14.48,16.65,12.31
2055-07-25 12:00:00,82.44,,,,4.14,2.05,15.02,18.06,11.98
2055-07-26 12:00:00,82.4,,,,13.3,2.48,16.22,19.14,13.29
2055-07-27 12:00:00,82.93,,,,13.97,2.09,16.42,19.29,13.55
2055-07-28 12:00:00,76.4,,,,2.91,4.82,16.77,22.25,11.29
2055-07-29 12:00:00,70.24,,,,0.0,5.93,16.87,22.67,11.07
2055-07-30 12:00:00,67.39,,,,6.82,4.18,17.43,22.99,11.87
2055-07-31 12:00:00,69.98,,,,2.82,3.34,16.02,19.86,12.18
2055-08-01 12:00:00,67.14,,,,0.8,2.42,17.9,22.69,13.12
2055-08-02 12:00:00,71.01,,,,4.28,2.62,18.14,22.42,13.85
2055-08-03 12:00:00,83.72,,,,5.75,4.51,16.69,20.44,12.93
2055-08-04 12:00:00,85.87,,,,4.73,4.4,15.49,19.01,11.96
2055-08-05 12:00:00,88.61,,,,3.76,3.23,14.05,17.11,10.99
2055-08-06 12:00:00,81.36,,,,2.43,2.47,14.32,18.17,10.46
2055-08-07 12:00:00,74.39,,,,0.34,2.97,13.71,18.58,8.84
2055-08-08 12:00:00,69.58,,,,0.0,2.92,14.89,20.38,9.39
2055-08-09 12:00:00,65.99,,,,0.0,2.87,16.24,22.09,10.38
2055-08-10 12:00:00,63.19,,,,0.26,2.46,17.29,22.3,12.29
2055-08-11 12:00:00,68.2,,,,11.79,2.42,17.15,21.91,12.39
2055-08-12 12:00:00,81.3,,,,6.85,2.38,15.67,19.4,11.95
2055-08-13 12:00:00,76.81,,,,4.22,2.12,16.27,20.64,11.9
2055-08-14 12:00:00,73.14,,,,1.47,3.7,16.37,21.22,11.52
2055-08-15 12:00:00,66.14,,,,0.69,3.37,17.06,22.14,11.98
2055-08-16 12:00:00,66.22,,,,1.01,3.08,16.63,21.87,11.39
2055-08-17 12:00:00,65.63,,,,0.06,3.11,16.11,21.75,10.48
2055-08-18 12:00:00,59.88,,,,0.0,3.21,16.05,23.2,8.89
2055-08-19 12:00:00,55.49,,,,0.0,2.9,16.18,24.28,8.08
2055-08-20 12:00:00,52.88,,,,0.0,3.39,15.79,22.72,8.86
2055-08-21 12:00:00,47.91,,,,0.0,3.76,16.61,23.57,9.66
2055-08-22 12:00:00,53.44,,,,2.68,3.01,16.36,21.96,10.77
2055-08-23 12:00:00,50.08,,,,0.0,2.76,16.31,23.71,8.91
2055-08-24 12:00:00,46.68,,,,0.0,4.08,17.5,25.93,9.06
2055-08-25 12:00:00,48.95,,,,0.0,5.8,18.56,27.35,9.78
2055-08-26 12:00:00,47.6,,,,0.0,4.16,18.98,26.5,11.46
2055-08-27 12:00:00,39.02,,,,0.0,4.19,17.46,23.82,11.11
2055-08-28 12:00:00,37.22,,,,0.0,3.48,17.87,24.07,11.67
2055-08-29 12:00:00,46.03,,,,0.0,4.44,17.81,23.88,11.73
2055-08-30 12:00:00,50.13,,,,0.74,4.52,15.85,20.8,10.9
2055-08-31 12:00:00,57.26,,,,0.08,4.13,15.59,20.97,10.21
