,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2062-06-10 12:00:00,24.45,,,,0.0,4.04,12.9,19.9,5.9
2062-06-11 12:00:00,21.0,,,,0.0,3.89,12.8,19.6,6.01
2062-06-12 12:00:00,24.64,,,,0.0,3.3,14.98,21.39,8.58
2062-06-13 12:00:00,30.85,,,,0.0,3.96,16.75,23.43,10.08
2062-06-14 12:00:00,33.57,,,,0.0,3.57,18.25,24.84,11.66
2062-06-15 12:00:00,37.1,,,,0.0,4.2,19.51,26.31,12.71
2062-06-16 12:00:00,37.49,,,,0.0,4.4,20.41,27.24,13.58
2062-06-17 12:00:00,38.8,,,,0.0,5.26,18.99,25.55,12.44
2062-06-18 12:00:00,39.79,,,,0.0,4.29,18.07,23.78,12.35
2062-06-19 12:00:00,40.78,,,,0.0,3.78,18.61,24.65,12.57
2062-06-20 12:00:00,39.34,,,,0.0,4.12,20.43,26.27,14.59
2062-06-21 12:00:00,48.26,,,,2.39,4.81,19.83,26.1,13.55
2062-06-22 12:00:00,50.55,,,,1.75,4.08,17.75,21.7,13.79
2062-06-23 12:00:00,56.03,,,,2.2,2.81,16.57,21.14,12.0
2062-06-24 12:00:00,54.86,,,,6.09,4.69,15.44,20.35,10.54
2062-06-25 12:00:00,79.57,,,,4.95,4.08,11.47,15.16,7.78
2062-06-26 12:00:00,58.95,,,,1.63,2.45,14.47,19.56,9.38
2062-06-27 12:00:00,49.17,,,,0.0,3.79,14.95,21.83,8.08
2062-06-28 12:00:00,37.48,,,,0.0,2.33,18.54,25.17,11.91
2062-06-29 12:00:00,37.56,,,,1.16,3.56,20.54,26.02,15.05
2062-06-30 12:00:00,46.42,,,,0.76,3.82,17.51,23.92,11.1
2062-07-01 12:00:00,50.0,,,,0.07,3.49,16.23,22.62,9.84
2062-07-02 12:00:00,44.91,,,,0.0,3.58,16.99,22.84,11.14
2062-07-03 12:00:00,33.58,,,,0.0,3.21,19.76,26.3,13.22
2062-07-04 12:00:00,28.94,,,,0.0,3.08,22.14,29.2,15.07
2062-07-05 12:00:00,33.09,,,,0.31,3.91,21.46,28.32,14.61
2062-07-06 12:00:00,39.04,,,,0.08,5.31,21.64,28.42,14.86
2062-07-07 12:00:00,54.26,,,,1.46,6.61,19.92,25.5,14.34
2062-07-08 12:00:00,68.24,,,,4.97,4.3,18.48,22.97,14.0
2062-07-09 12:00:00,84.89,,,,9.7,3.33,16.33,19.53,13.13
2062-07-10 12:00:00,86.56,,,,5.64,3.57,16.34,19.61,13.07
2062-07-11 12:00:00,80.04,,,,3.22,2.94,15.48,19.6,11.35
2062-07-12 12:00:00,69.21,,,,0.0,3.11,17.7,23.34,12.06
2062-07-13 12:00:00,57.39,,,,0.0,2.9,19.25,24.81,13.69
2062-07-14 12:00:00,46.88,,,,0.0,4.22,19.69,24.72,14.66
2062-07-15 12:00:00,46.78,,,,2.24,3.52,18.6,23.44,13.77
2062-07-16 12:00:00,69.51,,,,3.35,2.81,15.58,19.44,11.73
2062-07-17 12:00:00,65.15,,,,0.76,2.9,17.68,22.69,12.68
2062-07-18 12:00:00,63.63,,,,1.17,2.44,18.1,22.26,13.94
2062-07-19 12:00:00,64.55,,,,3.61,2.98,17.32,21.51,13.13
2062-07-20 12:00:00,70.75,,,,7.25,5.14,14.6,19.76,9.43
2062-07-21 12:00:00,58.24,,,,0.0,3.71,17.17,22.75,11.59
2062-07-22 12:00:00,58.96,,,,0.23,3.25,18.26,23.21,13.31
2062-07-23 12:00:00,63.51,,,,0.56,3.36,18.24,23.42,13.05
2062-07-24 12:00:00,63.88,,,,0.04,3.9,18.64,24.37,12.91
2062-07-25 12:00:00,60.42,,,,0.05,3.74,18.66,24.45,12.88
2062-07-26 12:00:00,60.77,,,,0.38,3.47,19.45,25.15,13.75
2062-07-27 12:00:00,57.06,,,,0.0,3.8,20.58,26.53,14.62
2062-07-28 12:00:00,55.55,,,,0.0,3.96,21.72,27.43,16.02
2062-07-29 12:00:00,58.48,,,,2.2,3.44,22.46,27.58,17.35
2062-07-30 12:00:00,67.69,,,,5.06,2.68,20.37,24.83,15.91
2062-07-31 12:00:00,73.71,,,,7.7,2.56,18.44,22.46,14.42
2062-08-01 12:00:00,73.82,,,,5.14,2.76,18.07,22.33,13.8
2062-08-02 12:00:00,75.63,,,,6.12,3.6,17.52,21.56,13.47
2062-08-03 12:00:00,83.31,,,,9.21,4.44,15.8,19.37,12.24
2062-08-04 12:00:00,77.68,,,,10.22,3.81,17.41,21.58,13.25
2062-08-05 12:00:00,79.13,,,,8.21,2.4,17.44,20.9,13.98
2062-08-06 12:00:00,75.78,,,,3.3,2.44,18.44,22.68,14.2
2062-08-07 12:00:00,76.95,,,,1.16,4.1,17.78,23.04,12.52
2062-08-08 12:00:00,76.63,,,,0.08,5.8,17.62,22.73,12.52
2062-08-09 12:00:00,77.54,,,,0.09,5.61,17.34,22.32,12.37
2062-08-10 12:00:00,74.38,,,,0.0,5.56,18.3,23.55,13.05
2062-08-11 12:00:00,70.66,,,,0.0,4.76,19.19,24.47,13.91
2062-08-12 12:00:00,63.57,,,,0.0,3.67,20.51,26.12,14.91
2062-08-13 12:00:00,59.05,,,,0.0,3.62,21.32,27.25,15.39
2062-08-14 12:00:00,53.54,,,,0.0,3.59,22.79,28.75,16.84
2062-08-15 12:00:00,57.27,,,,0.0,5.89,20.44,26.07,14.81
2062-08-16 12:00:00,58.95,,,,0.0,4.07,18.2,22.36,14.03
2062-08-17 12:00:00,62.3,,,,0.0,4.94,19.43,24.29,14.58
2062-08-18 12:00:00,83.82,,,,22.49,4.09,17.45,20.91,13.98
2062-08-19 12:00:00,81.68,,,,6.27,3.62,16.23,20.03,12.42
2062-08-20 12:00:00,65.09,,,,0.57,3.12,17.03,22.88,11.19
2062-08-21 12:00:00,61.19,,,,0.62,3.1,16.32,23.08,9.57
2062-08-22 12:00:00,67.39,,,,0.48,3.48,15.73,21.85,9.61
2062-08-23 12:00:00,72.99,,,,1.29,4.47,15.44,20.62,10.26
2062-08-24 12:00:00,73.31,,,,1.22,2.26,16.2,20.75,11.65
2062-08-25 12:00:00,68.81,,,,3.94,2.82,16.43,20.76,12.11
2062-08-26 12:00:00,69.81,,,,0.99,3.01,15.93,19.75,12.11
2062-08-27 12:00:00,63.27,,,,1.66,2.75,15.77,20.3,11.23
2062-08-28 12:00:00,56.1,,,,0.73,2.58,15.06,20.3,9.81
2062-08-29 12:00:00,53.23,,,,0.34,2.86,15.32,21.41,9.24
2062-08-30 12:00:00,52.19,,,,0.38,3.11,14.89,22.1,7.68
2062-08-31 12:00:00,48.53,,,,0.0,3.3,15.45,23.73,7.18
2062-09-01 12:00:00,45.53,,,,0.0,2.75,15.74,24.21,7.27
2062-09-02 12:00:00,46.07,,,,0.0,2.97,16.77,24.69,8.86
2062-09-03 12:00:00,51.98,,,,0.0,5.08,17.93,25.22,10.63
2062-09-04 12:00:00,52.81,,,,0.0,4.41,17.86,24.3,11.42
2062-09-05 12:00:00,50.32,,,,0.0,3.35,18.02,24.09,11.96
2062-09-06 12:00:00,45.08,,,,0.0,4.69,17.71,23.41,12.01
2062-09-07 12:00:00,50.32,,,,0.0,4.2,14.58,18.98,10.18
2062-09-08 12:00:00,66.4,,,,0.39,2.91,13.74,17.48,10.0
2062-09-09 12:00:00,53.72,,,,0.09,3.61,13.5,19.47,7.54
2062-09-10 12:00:00,42.17,,,,0.0,2.88,13.99,20.77,7.21
2062-09-11 12:00:00,40.98,,,,0.0,3.21,14.33,20.88,7.78
2062-09-12 12:00:00,43.29,,,,0.0,3.34,14.85,21.31,8.4
2062-09-13 12:00:00,46.9,,,,0.0,4.54,15.25,22.11,8.38
2062-09-14 12:00:00,53.06,,,,0.04,4.96,16.09,22.58,9.6
2062-09-15 12:00:00,74.09,,,,4.27,4.07,14.29,18.31,10.27
2062-09-16 12:00:00,88.99,,,,10.36,4.73,12.35,15.66,9.05
2062-09-17 12:00:00,70.72,,,,0.0,3.09,12.96,17.68,8.23
2062-09-18 12:00:00,81.13,,,,6.29,4.29,13.38,17.34,9.41
2062-09-19 12:00:00,91.38,,,,1.9,3.48,14.73,17.18,12.28
2062-09-20 12:00:00,92.09,,,,13.16,4.11,14.66,17.37,11.95
2062-09-21 12:00:00,94.81,,,,2.89,3.76,12.93,16.8,9.07
2062-09-22 12:00:00,80.7,,,,0.0,5.26,13.47,18.43,8.52
2062-09-23 12:00:00,83.29,,,,2.91,5.27,12.01,18.33,5.69
2062-09-24 12:00:00,80.35,,,,5.15,3.76,7.07,10.02,4.13
2062-09-25 12:00:00,75.23,,,,0.65,2.7,7.9,11.82,3.98
2062-09-26 12:00:00,80.78,,,,1.78,3.71,8.44,12.33,4.55
2062-09-27 12:00:00,90.54,,,,1.26,4.22,9.29,13.27,5.31
2062-09-28 12:00:00,91.99,,,,2.0,3.51,11.08,14.06,8.09
2062-09-29 12:00:00,90.9,,,,1.65,4.52,10.86,14.09,7.63
2062-09-30 12:00:00,93.95,,,,2.06,4.56,10.46,12.94,7.97
2062-10-01 12:00:00,96.25,,,,2.01,4.28,10.29,12.57,8.0
2062-10-02 12:00:00,93.46,,,,1.41,3.84,11.32,14.64,8.01
2062-10-03 12:00:00,98.57,,,,5.77,4.96,11.5,14.67,8.33
2062-10-04 12:00:00,96.8,,,,6.91,5.02,8.14,11.96,4.31
2062-10-05 12:00:00,85.28,,,,2.34,3.12,8.0,10.45,5.54
2062-10-06 12:00:00,69.97,,,,0.0,2.64,10.15,16.2,4.1
2062-10-07 12:00:00,77.69,,,,0.0,3.52,10.7,16.54,4.85
2062-10-08 12:00:00,87.55,,,,0.18,4.08,11.77,15.54,8.0
2062-10-09 12:00:00,90.17,,,,3.78,5.01,11.98,15.96,8.0
2062-10-10 12:00:00,94.37,,,,12.45,5.48,11.5,14.82,8.18
2062-10-11 12:00:00,89.24,,,,4.51,5.45,7.66,12.05,3.28
2062-10-12 12:00:00,96.4,,,,3.89,5.63,6.13,8.4,3.86
2062-10-13 12:00:00,94.15,,,,1.0,4.99,6.56,10.07,3.04
2062-10-14 12:00:00,88.88,,,,2.47,4.58,5.67,9.93,1.4
2062-10-15 12:00:00,71.96,,,,0.5,3.11,4.91,8.8,1.01
2062-10-16 12:00:00,60.34,,,,0.0,3.43,6.54,13.07,0.0
2062-10-17 12:00:00,63.88,,,,0.0,3.52,5.78,12.42,-0.86
2062-10-18 12:00:00,44.73,,,,0.0,3.67,7.55,15.09,0.01
2062-10-19 12:00:00,40.46,,,,0.0,3.02,8.05,15.67,0.42
2062-10-20 12:00:00,44.12,,,,0.0,3.08,8.29,15.57,1.02
2062-10-21 12:00:00,47.97,,,,0.0,3.06,8.11,15.19,1.03
2062-10-22 12:00:00,43.38,,,,0.0,2.86,8.55,15.85,1.24
2062-10-23 12:00:00,39.64,,,,0.0,3.07,8.42,16.17,0.67
2062-10-24 12:00:00,45.36,,,,0.0,2.73,7.89,15.46,0.32
2062-10-25 12:00:00,66.63,,,,0.0,3.1,6.95,13.66,0.25
2062-10-26 12:00:00,61.43,,,,0.0,3.08,5.84,12.73,-1.04
2062-10-27 12:00:00,41.62,,,,0.0,3.3,6.67,14.27,-0.93
2062-10-28 12:00:00,39.82,,,,0.0,3.35,7.03,15.13,-1.06
2062-10-29 12:00:00,40.81,,,,0.0,3.13,7.22,15.22,-0.78
2062-10-30 12:00:00,68.76,,,,0.0,3.33,6.04,12.51,-0.43
2062-10-31 12:00:00,65.91,,,,0.0,2.58,4.74,10.75,-1.28
2062-11-01 12:00:00,32.89,,,,0.0,3.78,6.53,14.9,-1.84
2062-11-02 12:00:00,44.18,,,,0.0,4.63,6.2,13.88,-1.48
2062-11-03 12:00:00,37.78,,,,0.0,3.84,5.04,12.2,-2.12
2062-11-04 12:00:00,42.59,,,,0.0,3.3,5.67,14.13,-2.79
2062-11-05 12:00:00,49.79,,,,0.0,2.71,5.37,13.2,-2.45
2062-11-06 12:00:00,71.98,,,,0.0,2.53,3.17,9.47,-3.12
2062-11-07 12:00:00,79.14,,,,0.0,2.47,3.77,9.08,-1.54
2062-11-08 12:00:00,77.54,,,,0.0,2.36,4.21,9.13,-0.72
2062-11-09 12:00:00,59.61,,,,0.0,2.31,2.74,9.06,-3.58
2062-11-10 12:00:00,62.19,,,,0.0,2.64,2.78,9.35,-3.8
2062-11-11 12:00:00,77.52,,,,0.0,4.25,1.53,7.71,-4.65
2062-11-12 12:00:00,69.97,,,,0.0,4.78,0.77,6.95,-5.42
2062-11-13 12:00:00,67.23,,,,0.0,3.4,0.3,5.99,-5.39
2062-11-14 12:00:00,65.66,,,,0.0,2.67,-0.11,4.91,-5.13
2062-11-15 12:00:00,73.31,,,,0.0,3.45,1.31,7.29,-4.66
2062-11-16 12:00:00,78.91,,,,0.0,2.91,1.35,7.31,-4.6
2062-11-17 12:00:00,76.1,,,,0.0,3.73,1.59,6.46,-3.28
2062-11-18 12:00:00,66.07,,,,0.0,3.34,2.68,8.67,-3.31
2062-11-19 12:00:00,40.63,,,,0.0,4.46,5.34,14.89,-4.21
2062-11-20 12:00:00,66.9,,,,0.0,7.96,-1.24,4.23,-6.7
2062-11-21 12:00:00,45.65,,,,0.0,5.22,-4.24,-0.06,-8.42
2062-11-22 12:00:00,46.33,,,,0.0,3.03,-1.24,4.78,-7.26
2062-11-23 12:00:00,66.09,,,,0.0,4.43,-2.24,3.96,-8.44
2062-11-24 12:00:00,73.73,,,,0.0,3.8,-0.38,7.17,-7.93
2062-11-25 12:00:00,63.72,,,,0.0,4.84,-2.32,0.62,-5.26
2062-11-26 12:00:00,66.52,,,,0.0,3.75,-0.64,4.74,-6.01
2062-11-27 12:00:00,68.17,,,,0.0,2.82,-2.36,1.49,-6.22
2062-11-28 12:00:00,58.93,,,,0.0,2.12,-0.13,5.43,-5.7
2062-11-29 12:00:00,56.58,,,,0.0,2.48,0.68,6.4,-5.05
2062-11-30 12:00:00,50.3,,,,0.0,4.21,1.05,7.4,-5.31
2062-12-01 12:00:00,61.7,,,,0.0,4.72,0.88,7.33,-5.56
2062-12-02 12:00:00,69.12,,,,0.0,4.94,-0.89,4.02,-5.8
2062-12-03 12:00:00,62.32,,,,0.0,3.71,-0.12,4.19,-4.43
2062-12-04 12:00:00,44.93,,,,0.0,3.51,2.05,8.67,-4.57
2062-12-05 12:00:00,54.38,,,,0.0,6.85,-1.72,3.65,-7.1
2062-12-06 12:00:00,38.13,,,,0.0,5.49,-4.04,-0.69,-7.4
2062-12-07 12:00:00,49.33,,,,0.0,7.21,-8.4,-2.97,-13.82
2062-12-08 12:00:00,40.42,,,,0.0,2.81,-8.36,-2.69,-14.03
2062-12-09 12:00:00,42.5,,,,0.0,3.02,-5.7,0.77,-12.18
2062-12-10 12:00:00,58.31,,,,0.0,3.7,-6.72,-1.58,-11.86
2062-12-11 12:00:00,47.46,,,,0.0,4.24,-4.84,-0.7,-8.98
2062-12-12 12:00:00,53.44,,,,0.0,4.77,-5.81,-1.69,-9.94
2062-12-13 12:00:00,45.21,,,,0.0,3.14,-5.77,-1.66,-9.88
2062-12-14 12:00:00,44.26,,,,0.0,3.89,-6.62,-2.11,-11.13
2062-12-15 12:00:00,49.4,,,,0.0,3.3,-6.84,-2.62,-11.07
2062-12-16 12:00:00,53.53,,,,0.0,3.56,-6.83,-2.08,-11.58
2062-12-17 12:00:00,50.41,,,,0.0,4.73,-6.15,-0.64,-11.66
2062-12-18 12:00:00,42.85,,,,0.0,3.38,-4.2,2.5,-10.91
2062-12-19 12:00:00,60.28,,,,0.0,5.66,-7.65,-4.01,-11.29
2062-12-20 12:00:00,44.63,,,,0.0,3.29,-5.5,-0.98,-10.02
2062-12-21 12:00:00,38.16,,,,0.0,2.14,-5.35,-1.1,-9.6
2062-12-22 12:00:00,48.81,,,,0.0,3.39,-4.14,1.15,-9.43
2062-12-23 12:00:00,57.96,,,,0.0,4.25,-3.33,2.58,-9.23
2062-12-24 12:00:00,65.99,,,,0.0,3.21,-3.16,2.33,-8.66
2062-12-25 12:00:00,54.64,,,,0.0,2.85,-3.95,-1.01,-6.9
2062-12-26 12:00:00,41.05,,,,0.0,5.38,-5.25,-1.49,-9.0
2062-12-27 12:00:00,43.93,,,,0.0,3.45,-5.84,-1.81,-9.87
2062-12-28 12:00:00,50.58,,,,0.0,5.26,-6.64,-2.45,-10.83
2062-12-29 12:00:00,58.8,,,,0.0,6.89,-8.71,-3.85,-13.57
2062-12-30 12:00:00,53.16,,,,0.0,4.48,-10.22,-6.5,-13.94
2062-12-31 12:00:00,58.36,,,,0.0,3.83,-9.06,-4.15,-13.98
2063-01-01 12:00:00,57.06,,,,0.0,4.03,-8.86,-3.97,-13.74
2063-01-02 12:00:00,50.01,,,,0.0,4.07,-6.78,-1.62,-11.94
2063-01-03 12:00:00,53.1,,,,0.0,3.81,-5.42,-1.44,-9.41
2063-01-04 12:00:00,47.7,,,,0.0,4.75,-5.21,-1.16,-9.26
2063-01-05 12:00:00,49.91,,,,0.0,7.25,-9.19,-4.16,-14.23
2063-01-06 12:00:00,57.04,,,,0.0,6.71,-8.25,-2.36,-14.14
2063-01-07 12:00:00,52.22,,,,0.0,5.3,-9.79,-4.99,-14.59
2063-01-08 12:00:00,48.55,,,,0.0,4.92,-12.17,-8.33,-16.0
2063-01-09 12:00:00,58.77,,,,0.0,3.67,-11.54,-6.32,-16.75
2063-01-10 12:00:00,51.95,,,,0.0,4.17,-7.2,0.93,-15.32
2063-01-11 12:00:00,62.68,,,,0.0,3.93,-10.01,-5.51,-14.51
2063-01-12 12:00:00,56.04,,,,0.0,2.23,-9.07,-4.27,-13.87
2063-01-13 12:00:00,43.74,,,,0.0,2.81,-7.39,-1.54,-13.24
2063-01-14 12:00:00,46.54,,,,0.0,1.51,-5.28,0.52,-11.09
2063-01-15 12:00:00,56.82,,,,0.0,3.16,-4.17,1.24,-9.58
2063-01-16 12:00:00,55.85,,,,0.0,2.93,-3.87,0.43,-8.17
2063-01-17 12:00:00,58.5,,,,0.0,2.73,-5.1,-1.45,-8.75
2063-01-18 12:00:00,59.48,,,,0.0,5.28,-8.88,-4.18,-13.58
2063-01-19 12:00:00,60.47,,,,0.0,4.65,-8.75,-3.7,-13.8
2063-01-20 12:00:00,41.31,,,,0.0,5.27,-5.19,2.39,-12.77
2063-01-21 12:00:00,50.53,,,,0.0,4.13,-3.08,4.24,-10.4
2063-01-22 12:00:00,56.69,,,,0.0,3.06,-3.24,2.15,-8.64
2063-01-23 12:00:00,50.01,,,,0.0,2.27,-3.34,0.81,-7.49
2063-01-24 12:00:00,52.95,,,,0.0,3.43,-2.25,3.32,-7.82
2063-01-25 12:00:00,49.8,,,,0.0,6.11,-7.0,-2.09,-11.91
2063-01-26 12:00:00,48.55,,,,0.0,4.42,-11.0,-6.06,-15.95
2063-01-27 12:00:00,57.39,,,,0.0,3.25,-12.63,-8.07,-17.19
2063-01-28 12:00:00,50.74,,,,0.0,2.74,-12.86,-7.98,-17.74
2063-01-29 12:00:00,50.92,,,,0.0,3.15,-9.88,-3.68,-16.07
2063-01-30 12:00:00,59.76,,,,0.0,2.42,-7.79,-1.58,-14.0
2063-01-31 12:00:00,62.39,,,,0.0,2.83,-4.78,1.18,-10.74
2063-02-01 12:00:00,49.44,,,,0.0,4.01,-1.37,5.53,-8.26
2063-02-02 12:00:00,52.79,,,,0.0,3.79,0.4,7.53,-6.73
2063-02-03 12:00:00,67.83,,,,0.0,3.23,-2.72,1.56,-7.0
2063-02-04 12:00:00,66.13,,,,0.0,3.88,-3.36,-0.42,-6.29
2063-02-05 12:00:00,58.1,,,,0.0,6.86,-5.34,-0.42,-10.25
2063-02-06 12:00:00,60.16,,,,0.0,6.7,-10.02,-4.39,-15.65
2063-02-07 12:00:00,62.93,,,,0.0,7.52,-15.44,-9.98,-20.91
2063-02-08 12:00:00,65.53,,,,0.0,3.55,-14.99,-9.28,-20.7
2063-02-09 12:00:00,58.54,,,,0.0,2.9,-13.52,-6.99,-20.06
2063-02-10 12:00:00,55.26,,,,0.0,2.66,-10.58,-4.33,-16.82
2063-02-11 12:00:00,54.24,,,,0.0,4.61,-4.48,4.02,-12.98
2063-02-12 12:00:00,71.96,,,,0.0,6.01,-9.02,-3.32,-14.73
2063-02-13 12:00:00,61.27,,,,0.0,3.27,-10.59,-5.91,-15.26
2063-02-14 12:00:00,63.58,,,,0.0,4.66,-6.38,0.39,-13.15
2063-02-15 12:00:00,70.13,,,,0.0,3.42,-4.78,0.49,-10.04
2063-02-16 12:00:00,59.11,,,,0.0,4.47,-3.21,1.62,-8.03
2063-02-17 12:00:00,75.73,,,,0.0,4.17,-4.38,-0.94,-7.83
2063-02-18 12:00:00,72.06,,,,0.0,2.72,-4.09,-0.03,-8.15
2063-02-19 12:00:00,67.09,,,,0.0,3.92,-5.42,-1.75,-9.09
2063-02-20 12:00:00,59.86,,,,0.0,2.44,-4.2,1.2,-9.59
2063-02-21 12:00:00,62.1,,,,0.0,3.66,-2.75,2.99,-8.49
2063-02-22 12:00:00,58.84,,,,0.0,4.08,-5.21,-1.23,-9.2
2063-02-23 12:00:00,64.19,,,,0.0,4.19,-6.84,-2.76,-10.92
2063-02-24 12:00:00,60.95,,,,0.0,3.18,-3.27,3.53,-10.08
2063-02-25 12:00:00,82.94,,,,0.0,2.19,-2.76,2.7,-8.22
2063-02-26 12:00:00,78.8,,,,0.0,2.72,-2.88,2.25,-8.0
2063-02-27 12:00:00,65.76,,,,0.0,2.89,-3.14,1.31,-7.59
2063-02-28 12:00:00,69.4,,,,0.0,4.78,-3.82,-0.14,-7.51
2063-03-01 12:00:00,73.26,,,,0.0,4.11,-4.2,-1.11,-7.29
2063-03-02 12:00:00,56.88,,,,0.0,2.96,-3.78,0.96,-8.51
2063-03-03 12:00:00,57.77,,,,0.0,4.45,-3.69,0.94,-8.33
2063-03-04 12:00:00,72.34,,,,0.0,4.72,-3.76,-0.09,-7.42
2063-03-05 12:00:00,78.57,,,,0.0,4.58,-4.15,-0.53,-7.76
2063-03-06 12:00:00,82.02,,,,0.0,5.33,-3.69,0.37,-7.76
2063-03-07 12:00:00,71.48,,,,0.0,3.4,-2.58,2.64,-7.79
2063-03-08 12:00:00,78.42,,,,0.0,2.83,-2.36,2.97,-7.68
2063-03-09 12:00:00,77.9,,,,0.0,3.48,-2.2,2.26,-6.66
2063-03-10 12:00:00,76.41,,,,0.0,4.09,-1.81,3.51,-7.14
2063-03-11 12:00:00,78.34,,,,0.0,3.69,-1.68,3.43,-6.79
2063-03-12 12:00:00,65.6,,,,0.41,5.12,-3.31,1.82,-8.43
2063-03-13 12:00:00,65.99,,,,0.0,4.97,-4.18,0.21,-8.58
2063-03-14 12:00:00,74.22,,,,0.0,3.78,-0.81,5.55,-7.16
2063-03-15 12:00:00,77.26,,,,0.0,4.08,-0.14,6.28,-6.57
2063-03-16 12:00:00,53.67,,,,0.0,3.59,2.08,8.85,-4.68
2063-03-17 12:00:00,54.91,,,,0.0,3.9,2.44,9.36,-4.48
2063-03-18 12:00:00,56.46,,,,0.0,4.56,3.25,10.63,-4.13
2063-03-19 12:00:00,62.53,,,,0.0,3.46,4.08,11.5,-3.34
2063-03-20 12:00:00,64.58,,,,0.0,2.75,5.73,13.22,-1.75
2063-03-21 12:00:00,77.94,,,,0.08,4.22,3.49,8.79,-1.81
2063-03-22 12:00:00,70.07,,,,0.0,4.68,4.44,11.47,-2.59
2063-03-23 12:00:00,71.89,,,,0.16,5.05,5.18,12.52,-2.16
2063-03-24 12:00:00,92.07,,,,2.55,4.83,1.87,5.88,-2.14
2063-03-25 12:00:00,82.97,,,,0.0,4.76,3.28,9.33,-2.78
2063-03-26 12:00:00,84.96,,,,0.0,5.19,6.59,12.76,0.41
2063-03-27 12:00:00,89.55,,,,4.2,6.98,1.99,9.02,-5.05
2063-03-28 12:00:00,51.2,,,,1.62,7.03,-4.13,-0.63,-7.62
2063-03-29 12:00:00,48.65,,,,0.0,9.35,-5.25,-0.53,-9.96
2063-03-30 12:00:00,53.58,,,,0.14,7.45,-6.83,-3.99,-9.66
2063-03-31 12:00:00,47.11,,,,0.0,4.74,-4.31,1.17,-9.78
2063-04-01 12:00:00,47.39,,,,0.0,2.8,-2.61,2.92,-8.14
2063-04-02 12:00:00,50.41,,,,0.0,2.59,-0.21,5.73,-6.15
2063-04-03 12:00:00,56.65,,,,1.25,4.14,1.51,7.85,-4.84
2063-04-04 12:00:00,58.18,,,,0.08,5.29,-0.75,4.23,-5.73
2063-04-05 12:00:00,56.97,,,,0.0,3.01,1.42,7.79,-4.96
2063-04-06 12:00:00,46.36,,,,0.0,3.49,2.98,9.57,-3.62
2063-04-07 12:00:00,36.53,,,,0.0,2.82,6.22,13.82,-1.38
2063-04-08 12:00:00,30.82,,,,0.0,4.24,6.63,14.33,-1.07
2063-04-09 12:00:00,28.83,,,,0.0,4.54,7.84,15.77,-0.08
2063-04-10 12:00:00,34.21,,,,0.0,3.34,8.17,15.57,0.77
2063-04-11 12:00:00,34.05,,,,0.0,4.1,9.21,16.06,2.35
2063-04-12 12:00:00,28.03,,,,0.0,3.42,9.38,15.93,2.83
2063-04-13 12:00:00,36.81,,,,0.41,2.96,8.13,13.68,2.58
2063-04-14 12:00:00,43.44,,,,0.09,3.5,8.03,14.79,1.28
2063-04-15 12:00:00,35.2,,,,0.16,5.81,7.55,13.93,1.17
2063-04-16 12:00:00,36.45,,,,0.1,4.23,6.17,11.75,0.6
2063-04-17 12:00:00,34.45,,,,0.0,3.88,10.26,17.4,3.12
2063-04-18 12:00:00,27.46,,,,0.0,3.69,12.23,20.24,4.22
2063-04-19 12:00:00,24.17,,,,0.0,3.78,13.37,20.61,6.13
2063-04-20 12:00:00,26.91,,,,0.0,4.0,11.59,18.84,4.34
2063-04-21 12:00:00,27.4,,,,0.0,7.64,12.95,20.08,5.81
2063-04-22 12:00:00,47.09,,,,0.34,5.82,11.33,17.14,5.53
2063-04-23 12:00:00,63.73,,,,0.44,4.71,10.55,15.46,5.64
2063-04-24 12:00:00,63.27,,,,2.0,4.51,9.92,15.1,4.73
2063-04-25 12:00:00,72.0,,,,3.31,4.22,7.45,11.15,3.74
2063-04-26 12:00:00,52.05,,,,2.53,5.17,7.91,13.97,1.86
2063-04-27 12:00:00,47.58,,,,0.33,3.99,2.82,7.98,-2.34
2063-04-28 12:00:00,42.68,,,,8.49,6.67,6.7,15.49,-2.09
2063-04-29 12:00:00,56.14,,,,0.0,6.93,-1.29,2.43,-5.01
2063-04-30 12:00:00,45.85,,,,0.0,4.19,3.39,9.44,-2.66
2063-05-01 12:00:00,42.13,,,,0.0,2.76,6.3,13.34,-0.74
2063-05-02 12:00:00,33.0,,,,0.0,3.62,10.59,18.12,3.06
2063-05-03 12:00:00,28.58,,,,0.0,3.89,14.65,23.85,5.44
2063-05-04 12:00:00,20.81,,,,0.0,3.83,17.6,26.73,8.47
2063-05-05 12:00:00,25.18,,,,0.0,6.08,11.63,17.82,5.43
2063-05-06 12:00:00,35.86,,,,1.2,4.65,8.88,13.56,4.2
2063-05-07 12:00:00,42.78,,,,0.97,5.13,5.57,11.9,-0.77
2063-05-08 12:00:00,38.49,,,,0.0,4.32,1.84,6.86,-3.19
2063-05-09 12:00:00,40.7,,,,0.0,3.93,8.74,16.91,0.56
2063-05-10 12:00:00,35.48,,,,0.0,3.63,13.4,20.85,5.94
2063-05-11 12:00:00,39.59,,,,0.0,4.92,13.41,20.25,6.56
2063-05-12 12:00:00,48.17,,,,0.35,6.83,14.71,20.98,8.43
2063-05-13 12:00:00,57.97,,,,2.23,3.96,12.59,17.42,7.77
2063-05-14 12:00:00,46.29,,,,0.0,3.4,14.82,20.34,9.31
2063-05-15 12:00:00,68.12,,,,15.77,4.69,14.12,17.94,10.29
